year,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
2021,58.0,61.0,64.6,58.0,63.2,69.1,62.2,73.1,51.3,61.2,67.1,68.4,66.8,64.4,60.7,53.0,74.0,50.5,58.6,63.0,66.4,63.4,66.4,74.7,64.1,65.8,64.2,67.6,64.8,66.0,69.9,76.1,69.1,57.0,59.6,50.4,58.3,62.1,64.5,59.8,69.4,50.6,53.5,48.4,56.9,58.5,65.3,56.3,73.2,71.9,70.2,59.5,55.5,56.2,57.5,63.2,56.8,58.4,60.6,61.8,66.7,56.5,53.0,60.8,41.1,51.0,51.1,59.4,73.7,48.4,55.4,60.5,64.0,60.3,53.8,54.5,58.4,77.2,66.6,60.2,65.6,60.8,69.0,69.1,74.9,66.1,71.1,69.7,76.1,78.0,66.3,69.9,78.7,71.6,82.9,73.3,56.6,73.5,65.6,61.9,51.7,74.2,62.6,62.9,62.6,67.5,66.3,48.9,54.8,74.5,63.5,71.3,65.3,66.4,60.6,60.1,56.0,51.6,57.8,59.8,59.6,50.4,65.9,60.7,63.5,56.7,65.2,67.9,71.7,73.4,68.3,65.8,49.1,59.7,61.2,61.2,45.3,56.7,67.3,53.4,57.0,50.2,49.0,56.4,47.6,58.0,53.1,49.6,50.4,67.1,51.4,61.0,48.2,51.7,56.3,74.2,77.7,68.5,65.8,69.8,64.1,75.5,67.4,78.4,69.5,70.6,73.0,,66.6,73.0,78.1,80.0,77.3,68.8,66.4,70.2,63.6,66.7,66.9,68.3,67.7,68.7,61.4,77.5,53.9,46.7,49.2,50.6,34.6,68.2,68.2,58.4,76.4,64.1,66.7,77.1,62.0,48.2,69.9,67.5,59.4,75.0,69.0,57.0,68.7,100.5,63.6,56.1,58.4,62.2,58.6,59.3,51.5,49.7,62.2,58.5,54.2,52.2,58.0,58.4,50.0,54.0,58.3,55.9,60.3,56.1,70.5,75.5,69.2,54.3,64.6,54.2,70.1,68.7,70.4,72.2,72.4,61.0,70.7,68.9,43.3,49.3,50.9,57.3,46.5,48.3,50.2,54.7,56.1,59.0,49.3,60.5,54.4,67.2,67.5,68.4,66.2,70.2,67.5,70.3,69.4,62.5,52.6,59.6,59.7,64.6,65.9,68.1,61.6,63.9,37.1,55.2,53.4,59.4,48.7,58.1,52.2,53.3,44.6,44.0,55.8,57.0,58.4,57.8,49.4,53.3,44.3,56.1,54.6,43.2,48.5,55.3,51.7,52.9,50.0,35.0,48.2,34.9,56.1,50.5,,50.1,63.8,60.9,62.5,40.0,60.1,53.7,49.7,,50.6,63.8,66.0,74.4,46.6,48.8,55.7,64.8,60.3,39.1,67.6,46.3,45.7,73.3,66.4,74.2,80.5,72.8,,96.3,62.0,46.6,63.1,43.7,58.1,64.6,54.8,65.2,66.4,58.6,75.7,77.1,61.1,54.6,58.5,62.1,56.3,83.7,79.4,74.9,77.0,58.0,88.4,70.6,68.8,72.1,69.9,65.5,60.0,61.7,61.4,85.2,62.4,71.6,56.1,57.5,63.6,60.3,56.3,59.5,71.5,52.0,53.6,60.2,44.6
2022,66.5,68.3,66.8,65.5,68.7,71.9,67.6,79.4,56.3,69.5,73.7,74.6,69.6,62.9,63.3,57.0,75.0,56.7,54.6,74.7,74.7,73.8,79.5,80.7,76.0,76.0,74.0,76.4,78.1,75.8,77.0,85.8,79.2,63.0,68.9,60.3,67.8,71.5,73.2,67.5,74.4,59.8,59.4,55.0,69.1,68.9,64.5,66.5,78.8,77.4,76.7,67.4,62.1,57.5,61.7,66.1,58.1,62.1,62.0,66.3,65.0,61.7,52.8,63.4,51.9,60.3,53.2,60.7,82.4,58.2,64.9,68.4,65.6,65.4,60.8,64.4,61.6,73.6,72.8,61.8,66.8,67.8,70.8,76.9,79.0,75.2,76.0,75.4,84.0,79.4,74.8,81.6,80.5,71.5,86.0,79.8,60.3,72.9,68.6,63.5,50.1,71.3,58.7,61.7,61.8,64.6,63.2,51.5,52.2,82.5,65.0,75.8,63.9,64.7,66.3,63.8,56.6,51.3,64.2,64.9,57.1,51.4,58.7,70.3,72.7,68.3,69.7,70.5,74.9,75.2,73.2,72.4,61.7,71.4,68.3,66.2,56.2,65.9,66.0,59.2,58.4,55.5,57.8,52.6,56.0,63.4,59.9,57.6,59.3,67.0,59.6,68.9,50.0,58.1,61.3,78.6,77.7,64.8,66.3,74.3,,44.7,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,79.4,58.4,79.2,65.7,68.2,80.0,62.4,46.0,70.0,68.5,59.5,72.0,68.5,57.0,67.9,99.8,66.3,60.3,61.8,63.1,60.7,62.6,52.6,50.6,61.3,58.6,54.9,50.1,57.8,58.7,51.3,55.1,54.4,55.0,61.0,51.0,76.3,75.8,79.1,64.1,72.1,55.9,78.0,78.2,76.8,73.3,80.4,67.1,68.1,71.0,48.3,54.8,50.8,62.8,57.4,58.2,55.6,61.9,63.9,67.3,57.6,66.1,61.6,68.4,70.8,73.2,74.1,76.8,76.8,79.0,77.9,72.1,68.2,72.4,66.0,77.6,70.5,74.9,69.0,72.2,46.6,62.4,64.3,69.1,56.5,66.1,58.7,60.1,52.0,47.2,53.1,56.8,59.8,54.9,50.7,56.2,47.1,58.7,51.6,48.6,55.2,64.3,56.9,61.4,58.5,35.9,55.9,42.9,65.9,52.9,,52.8,63.5,64.3,66.5,53.9,66.7,53.7,57.2,,55.8,59.8,71.1,71.8,44.4,49.4,53.0,64.0,57.9,42.2,65.2,45.1,40.9,72.7,68.5,83.9,84.7,77.2,,98.2,68.3,53.5,63.3,53.8,65.4,75.6,59.9,69.8,70.1,64.2,75.9,88.8,65.0,67.5,66.8,66.2,74.6,88.6,71.6,81.2,83.1,72.4,92.9,68.8,69.9,72.9,76.7,69.4,61.1,64.5,66.2,82.9,66.0,74.4,61.4,61.1,73.6,65.3,55.2,,79.1,65.1,49.4,70.9,59.7
2023,66.5,71.0,70.9,65.5,65.7,73.8,66.9,77.3,59.4,69.0,75.5,75.0,71.9,66.1,61.6,61.1,81.1,58.3,56.9,70.5,71.9,70.2,73.7,81.4,77.1,72.9,68.4,73.1,74.1,74.8,74.1,84.1,80.2,63.2,66.6,58.3,66.4,68.0,69.4,66.4,71.0,61.7,56.2,55.2,66.3,66.8,59.7,63.5,84.2,82.1,77.2,68.1,61.3,56.6,59.8,67.8,57.1,62.7,62.3,63.2,62.9,59.3,56.6,65.3,48.8,60.7,58.6,70.0,87.1,57.4,62.8,60.0,69.5,63.8,59.3,60.2,65.0,72.3,74.8,65.3,71.8,69.4,72.6,77.3,82.5,80.6,76.0,78.8,82.9,83.1,78.8,79.6,88.2,75.7,88.0,84.6,55.8,74.5,67.7,65.5,49.7,71.8,55.2,58.5,58.5,66.0,62.7,48.9,62.0,82.1,69.4,79.5,65.8,69.5,70.0,69.2,64.6,56.6,70.0,66.1,60.3,51.1,60.1,66.7,69.3,67.6,68.6,74.0,73.6,78.9,76.7,67.3,59.0,73.7,68.2,66.7,52.0,62.2,66.3,57.0,59.3,57.6,61.8,64.9,55.3,64.3,62.3,51.5,58.6,71.8,56.7,65.7,49.2,57.9,56.1,84.8,79.6,67.6,70.4,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.9,56.6,81.2,67.2,75.1,78.1,65.9,49.7,75.5,73.0,60.3,76.8,73.7,64.1,72.8,100.9,68.0,63.3,64.0,70.6,65.5,65.3,55.9,52.2,63.5,70.1,58.2,48.9,56.8,60.4,55.0,54.3,54.2,54.7,64.1,55.8,74.6,76.3,81.1,60.4,70.8,53.6,76.7,77.5,78.4,72.7,80.3,66.5,63.9,72.6,46.7,50.3,50.1,62.9,51.9,50.8,54.4,59.9,57.9,60.5,55.6,59.9,58.4,71.9,71.6,75.9,74.6,78.8,72.2,79.0,78.5,70.3,60.0,71.5,66.8,80.1,71.4,73.8,69.3,68.3,42.4,63.4,64.3,69.4,52.9,64.9,54.8,59.1,48.5,46.1,53.7,56.9,58.1,54.9,58.4,54.1,52.1,60.7,57.6,53.7,54.6,64.8,58.6,60.5,56.0,33.6,52.7,41.5,68.9,46.6,,55.6,72.8,72.1,70.7,52.4,69.4,62.2,59.5,,58.4,67.6,73.4,77.7,54.0,55.8,64.5,70.1,65.9,46.6,73.4,51.8,49.9,75.9,67.8,80.5,82.7,80.3,,92.4,71.8,56.9,66.3,50.3,58.5,80.2,62.8,72.9,75.1,67.2,79.6,83.4,69.3,68.4,63.3,59.7,70.2,86.3,78.2,74.7,76.1,72.6,87.1,70.8,71.3,75.4,69.5,67.6,63.3,66.8,69.4,88.9,66.7,73.6,60.2,60.0,69.7,69.3,60.4,,77.0,60.5,60.5,74.4,58.2
2024,65.2,71.4,71.6,66.2,69.5,76.4,67.5,77.5,59.0,68.2,74.4,77.7,73.5,72.6,65.1,62.1,79.3,59.3,55.7,68.9,71.9,69.0,73.2,80.6,77.9,71.7,68.7,72.8,70.8,74.9,73.8,80.1,76.3,62.8,65.4,58.9,66.9,68.6,69.5,65.5,68.7,60.3,59.5,54.3,71.1,66.9,52.8,67.6,83.7,79.8,82.6,74.9,66.3,56.0,60.2,63.5,56.2,59.1,60.7,60.7,64.8,58.5,57.7,69.6,51.8,62.8,60.5,66.9,88.9,64.2,63.5,65.5,68.9,65.3,64.5,62.3,65.3,75.9,71.8,62.3,73.3,69.5,68.4,79.3,82.4,82.4,78.3,81.0,85.1,80.8,79.9,80.6,89.5,78.8,85.0,85.1,56.0,70.5,67.9,64.5,47.9,69.3,55.6,61.2,60.2,61.9,61.8,48.9,60.3,84.8,69.5,86.6,75.6,73.3,64.6,67.9,64.0,60.3,69.2,63.2,61.6,50.5,60.7,68.8,73.3,69.1,74.7,77.0,76.8,81.3,79.9,76.8,65.7,77.0,71.7,72.0,57.8,63.6,69.4,59.4,60.5,56.4,66.8,64.7,56.9,64.8,62.5,55.7,59.7,70.9,67.7,71.3,52.6,60.4,64.8,83.5,81.0,71.5,70.9,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,78.1,52.5,88.0,68.4,80.0,86.4,70.2,58.8,73.4,69.1,63.8,74.8,75.8,60.9,70.9,100.6,69.2,62.5,61.6,67.7,64.5,63.2,56.8,54.8,64.6,64.5,55.9,50.1,53.5,58.1,54.0,55.9,55.0,56.3,63.1,54.2,78.2,79.4,83.9,63.5,73.1,54.4,79.7,79.7,80.8,75.3,81.4,67.9,65.2,69.5,45.5,47.4,49.1,62.3,53.7,53.2,63.8,60.1,59.1,64.1,56.2,60.5,60.7,77.5,76.5,76.6,80.1,81.7,80.2,82.5,81.9,76.9,64.0,76.1,72.6,84.7,77.7,77.5,72.3,73.7,44.6,64.5,67.2,72.7,53.8,66.9,57.4,61.7,49.8,47.5,58.0,57.0,59.0,54.4,52.3,55.3,50.3,60.1,57.2,51.0,55.9,62.2,60.7,61.6,59.9,39.6,54.8,43.4,68.5,49.4,,54.3,67.8,70.1,69.1,55.3,64.6,58.9,59.6,,58.2,66.6,70.8,71.8,52.3,53.3,62.2,66.1,60.8,48.2,75.8,49.3,47.5,72.9,69.9,85.8,88.5,80.4,,101.4,71.5,56.9,68.0,55.0,62.9,76.1,66.3,67.8,74.8,75.3,77.9,90.3,66.1,67.2,61.8,62.0,73.4,85.6,79.5,78.3,79.5,83.5,96.6,71.2,72.1,78.4,71.9,70.9,63.3,66.8,70.2,88.7,67.3,73.0,59.5,44.1,65.5,68.0,61.7,,79.1,62.4,63.9,72.9,67.0
2025,68.1,72.8,76.5,73.4,68.9,80.7,73.6,75.9,57.5,72.2,77.5,79.7,77.6,69.7,65.8,62.1,80.2,62.6,58.2,74.6,74.2,74.3,75.0,82.0,77.0,76.4,74.8,77.1,75.9,76.5,76.1,82.5,79.9,66.2,69.1,61.3,69.8,75.2,75.5,68.0,70.1,64.3,60.9,53.4,71.3,68.5,68.5,66.8,82.1,83.7,83.4,67.0,64.7,58.6,61.1,65.6,57.0,61.2,59.6,63.2,64.8,59.6,58.5,67.0,55.0,63.2,55.6,60.7,88.4,64.2,62.7,71.1,68.1,67.3,63.2,61.0,65.4,76.1,75.9,62.7,73.1,67.4,71.8,78.7,83.8,82.5,78.6,81.1,82.5,87.0,80.3,77.6,86.2,80.4,89.1,82.3,54.9,69.1,65.9,60.6,49.3,70.4,57.4,63.6,64.3,60.0,61.3,50.4,55.1,83.6,67.0,83.0,71.2,70.5,63.0,69.2,63.1,59.0,67.9,65.6,61.4,55.0,62.1,70.6,76.3,68.9,75.9,79.4,79.2,84.7,80.4,75.5,58.0,72.1,69.5,67.0,50.9,60.1,66.2,58.8,58.7,54.8,62.7,57.1,54.1,64.1,65.0,54.1,54.9,62.4,66.7,69.9,48.3,64.0,67.6,80.5,85.9,72.7,73.1,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,77.9,61.7,82.5,66.9,75.6,80.7,67.5,55.2,78.7,71.5,60.8,76.6,76.7,62.0,69.2,96.6,68.6,67.5,62.2,66.8,63.3,64.6,55.0,53.9,64.7,65.4,55.2,59.5,60.6,57.9,54.2,55.7,56.6,54.6,64.8,53.3,76.9,76.0,82.6,64.7,71.1,53.6,79.6,77.6,79.8,71.8,81.0,68.4,69.2,72.2,49.5,50.3,54.4,64.5,57.2,54.8,63.9,58.9,58.3,64.0,59.1,60.2,64.5,78.2,77.7,79.6,76.4,79.3,76.9,79.6,81.4,70.7,64.7,73.9,69.8,80.0,75.7,76.4,64.3,72.4,44.8,62.5,61.0,71.7,49.8,60.7,48.4,60.8,44.3,48.1,54.6,54.8,58.2,54.7,49.3,55.2,50.3,60.9,56.4,54.9,58.7,62.7,58.2,61.4,60.6,38.5,56.2,48.3,65.8,47.3,,57.7,63.2,61.4,67.2,49.8,57.3,56.5,55.8,,50.4,62.9,65.8,68.6,46.3,49.6,56.0,63.3,57.4,40.4,67.8,48.2,44.4,71.3,72.9,87.2,90.0,78.0,,97.4,68.5,57.3,66.7,54.3,63.1,74.3,70.7,69.7,77.2,69.1,64.7,85.3,50.8,65.2,50.3,58.5,77.2,88.5,75.9,87.7,79.7,76.6,100.0,70.0,73.6,76.7,74.5,68.8,66.2,70.6,66.7,87.6,63.9,69.7,61.4,61.1,66.8,74.0,64.5,,82.2,65.8,56.1,75.7,64.8
