date,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
2021-01-01,21.0,37.0,25.0,30.0,19.0,25.0,29.0,18.0,24.0,33.0,39.0,34.0,19.0,12.0,51.0,6.0,11.0,9.0,27.0,30.0,22.0,19.0,29.0,38.0,32.0,28.0,25.0,29.0,25.0,32.0,22.0,23.0,30.0,23.0,29.0,22.0,21.0,23.0,26.0,27.0,22.0,27.0,15.0,8.0,18.0,18.0,16.0,21.0,29.0,30.0,20.0,29.0,33.0,13.0,17.0,18.0,14.0,15.0,10.0,13.0,15.0,19.0,24.0,11.0,47.0,53.0,32.0,6.0,7.0,58.0,45.0,34.0,29.0,28.0,38.0,32.0,38.0,12.0,19.0,7.0,6.0,9.0,8.0,51.0,39.0,42.0,36.0,31.0,43.0,26.0,38.0,41.0,33.0,41.0,15.0,40.0,9.0,16.0,30.0,31.0,14.0,14.0,14.0,15.0,12.0,14.0,22.0,23.0,11.0,31.0,18.0,20.0,64.0,21.0,10.0,8.0,12.0,5.0,16.0,28.0,9.0,11.0,8.0,26.0,20.0,15.0,23.0,30.0,28.0,17.0,28.0,41.0,55.0,27.0,24.0,48.0,17.0,22.0,33.0,15.0,16.0,53.0,41.0,33.0,39.0,51.0,50.0,72.0,24.0,17.0,69.0,41.0,17.0,48.0,48.0,9.0,11.0,31.0,57.0,24.0,41.0,22.0,29.0,29.0,37.0,47.0,57.0,,69.0,28.0,10.0,11.0,14.0,19.0,27.0,27.0,31.0,29.0,28.0,34.0,27.0,27.0,20.0,29.0,12.0,19.0,22.0,18.0,,27.0,29.0,21.0,11.0,11.0,15.0,52.0,36.0,16.0,7.0,17.0,13.0,11.0,15.0,11.0,4.0,10.0,7.0,10.0,6.0,6.0,6.0,12.0,4.0,5.0,4.0,14.0,5.0,7.0,7.0,5.0,11.0,11.0,17.0,7.0,13.0,4.0,17.0,19.0,30.0,22.0,17.0,12.0,21.0,20.0,23.0,7.0,23.0,18.0,4.0,9.0,22.0,13.0,10.0,21.0,19.0,29.0,25.0,17.0,11.0,21.0,23.0,15.0,20.0,26.0,25.0,35.0,27.0,28.0,36.0,25.0,28.0,30.0,19.0,49.0,20.0,47.0,18.0,23.0,21.0,27.0,32.0,34.0,41.0,42.0,20.0,31.0,30.0,27.0,34.0,22.0,21.0,26.0,20.0,22.0,24.0,22.0,16.0,22.0,22.0,43.0,45.0,43.0,45.0,37.0,56.0,47.0,31.0,31.0,43.0,9.0,,4.0,33.0,11.0,34.0,23.0,18.0,27.0,23.0,,18.0,14.0,13.0,3.0,11.0,18.0,11.0,17.0,18.0,18.0,4.0,18.0,14.0,8.0,2.0,2.0,5.0,4.0,,3.0,11.0,67.0,9.0,38.0,13.0,27.0,47.0,15.0,7.0,12.0,11.0,16.0,16.0,25.0,64.0,5.0,38.0,8.0,6.0,7.0,10.0,2.0,5.0,11.0,9.0,7.0,32.0,17.0,77.0,24.0,55.0,38.0,45.0,30.0,246.0,14.0,12.0,75.0,151.0,,29.0,8.0,13.0,30.0,63.0
2021-01-02,13.0,32.0,64.0,40.0,24.0,56.0,52.0,10.0,16.0,41.0,63.0,66.0,59.0,32.0,7.0,15.0,19.0,22.0,52.0,41.0,34.0,41.0,49.0,61.0,66.0,42.0,32.0,48.0,38.0,43.0,51.0,51.0,70.0,36.0,44.0,22.0,35.0,35.0,41.0,25.0,26.0,40.0,19.0,22.0,37.0,17.0,25.0,30.0,49.0,43.0,37.0,55.0,41.0,19.0,18.0,21.0,22.0,24.0,23.0,18.0,16.0,23.0,43.0,14.0,53.0,76.0,31.0,9.0,9.0,99.0,31.0,36.0,26.0,92.0,35.0,38.0,12.0,8.0,30.0,10.0,15.0,32.0,18.0,84.0,66.0,77.0,72.0,48.0,87.0,31.0,69.0,80.0,58.0,60.0,18.0,68.0,15.0,17.0,15.0,27.0,18.0,13.0,19.0,17.0,13.0,13.0,26.0,27.0,11.0,55.0,12.0,27.0,55.0,17.0,25.0,28.0,22.0,16.0,34.0,19.0,8.0,26.0,9.0,31.0,49.0,27.0,46.0,59.0,72.0,34.0,46.0,33.0,86.0,35.0,34.0,53.0,29.0,33.0,50.0,39.0,14.0,69.0,65.0,36.0,63.0,85.0,77.0,66.0,21.0,14.0,92.0,29.0,19.0,62.0,86.0,4.0,8.0,21.0,53.0,41.0,52.0,29.0,3.0,36.0,68.0,44.0,55.0,,42.0,32.0,12.0,15.0,23.0,43.0,43.0,43.0,65.0,48.0,57.0,52.0,36.0,39.0,35.0,44.0,22.0,30.0,36.0,25.0,,34.0,64.0,26.0,22.0,9.0,29.0,127.0,28.0,18.0,8.0,11.0,9.0,8.0,9.0,8.0,6.0,9.0,8.0,22.0,10.0,30.0,8.0,34.0,12.0,25.0,22.0,18.0,6.0,19.0,8.0,14.0,18.0,16.0,42.0,8.0,45.0,3.0,46.0,38.0,53.0,27.0,33.0,9.0,34.0,46.0,57.0,25.0,52.0,27.0,16.0,13.0,22.0,17.0,17.0,18.0,16.0,29.0,27.0,23.0,18.0,20.0,28.0,20.0,23.0,55.0,55.0,67.0,76.0,49.0,69.0,54.0,29.0,32.0,35.0,64.0,41.0,56.0,46.0,30.0,27.0,41.0,40.0,41.0,55.0,40.0,30.0,33.0,44.0,37.0,36.0,23.0,43.0,38.0,26.0,37.0,23.0,32.0,27.0,44.0,35.0,50.0,47.0,69.0,74.0,50.0,53.0,73.0,80.0,50.0,69.0,7.0,,15.0,18.0,17.0,32.0,34.0,4.0,16.0,33.0,,22.0,11.0,17.0,4.0,13.0,19.0,10.0,18.0,25.0,19.0,6.0,16.0,13.0,8.0,2.0,5.0,3.0,4.0,,3.0,3.0,99.0,11.0,48.0,18.0,10.0,80.0,20.0,16.0,21.0,14.0,18.0,28.0,18.0,15.0,5.0,31.0,6.0,14.0,5.0,9.0,2.0,6.0,19.0,10.0,16.0,33.0,22.0,125.0,15.0,42.0,51.0,97.0,16.0,109.0,10.0,17.0,69.0,119.0,,18.0,26.0,14.0,47.0,74.0
2021-01-03,8.0,31.0,36.0,14.0,27.0,74.0,15.0,11.0,11.0,8.0,31.0,48.0,50.0,32.0,18.0,12.0,29.0,8.0,36.0,13.0,27.0,15.0,13.0,37.0,88.0,21.0,17.0,21.0,26.0,18.0,30.0,18.0,65.0,29.0,18.0,52.0,29.0,10.0,13.0,20.0,8.0,47.0,28.0,23.0,55.0,18.0,19.0,39.0,87.0,62.0,115.0,51.0,58.0,30.0,35.0,30.0,35.0,34.0,45.0,27.0,32.0,29.0,54.0,23.0,67.0,52.0,38.0,12.0,5.0,103.0,26.0,31.0,29.0,115.0,62.0,39.0,14.0,10.0,23.0,15.0,10.0,56.0,20.0,147.0,43.0,118.0,31.0,126.0,95.0,52.0,70.0,122.0,94.0,94.0,23.0,28.0,20.0,21.0,24.0,32.0,32.0,21.0,24.0,34.0,21.0,21.0,25.0,31.0,11.0,152.0,24.0,63.0,65.0,58.0,19.0,36.0,14.0,15.0,35.0,10.0,7.0,24.0,9.0,42.0,33.0,50.0,116.0,93.0,118.0,120.0,71.0,81.0,90.0,43.0,44.0,62.0,39.0,41.0,35.0,39.0,11.0,55.0,58.0,33.0,56.0,95.0,54.0,51.0,26.0,18.0,105.0,28.0,25.0,51.0,104.0,4.0,13.0,15.0,37.0,16.0,38.0,80.0,59.0,67.0,113.0,47.0,49.0,,54.0,34.0,15.0,22.0,31.0,13.0,15.0,13.0,16.0,9.0,36.0,20.0,13.0,21.0,22.0,5.0,50.0,55.0,38.0,49.0,,46.0,85.0,30.0,37.0,18.0,18.0,96.0,34.0,19.0,13.0,11.0,9.0,14.0,8.0,9.0,2.0,11.0,8.0,32.0,8.0,20.0,6.0,15.0,7.0,12.0,7.0,16.0,7.0,15.0,17.0,24.0,35.0,32.0,32.0,6.0,34.0,2.0,47.0,63.0,60.0,48.0,50.0,13.0,39.0,74.0,61.0,56.0,68.0,51.0,52.0,14.0,22.0,20.0,17.0,20.0,17.0,40.0,38.0,39.0,21.0,36.0,31.0,31.0,39.0,84.0,93.0,118.0,134.0,80.0,66.0,82.0,56.0,33.0,39.0,63.0,41.0,52.0,41.0,34.0,34.0,41.0,69.0,53.0,68.0,54.0,40.0,49.0,50.0,54.0,43.0,36.0,61.0,64.0,34.0,52.0,40.0,42.0,39.0,41.0,59.0,44.0,50.0,74.0,40.0,33.0,76.0,103.0,29.0,71.0,63.0,10.0,,10.0,25.0,5.0,10.0,34.0,4.0,26.0,34.0,,28.0,14.0,11.0,4.0,18.0,22.0,12.0,29.0,25.0,19.0,8.0,15.0,14.0,8.0,3.0,4.0,2.0,3.0,,2.0,9.0,149.0,15.0,53.0,41.0,12.0,34.0,18.0,26.0,19.0,19.0,17.0,29.0,23.0,6.0,11.0,22.0,8.0,23.0,5.0,9.0,1.0,4.0,25.0,13.0,19.0,53.0,16.0,111.0,26.0,37.0,39.0,70.0,10.0,72.0,10.0,4.0,74.0,71.0,,21.0,27.0,21.0,22.0,100.0
2021-01-04,5.0,8.0,57.0,20.0,20.0,69.0,25.0,9.0,8.0,10.0,21.0,29.0,57.0,25.0,5.0,9.0,32.0,15.0,35.0,16.0,25.0,22.0,21.0,46.0,83.0,35.0,20.0,25.0,36.0,32.0,35.0,21.0,48.0,36.0,22.0,23.0,29.0,12.0,18.0,18.0,10.0,50.0,43.0,22.0,66.0,17.0,16.0,48.0,65.0,54.0,108.0,96.0,87.0,26.0,26.0,29.0,31.0,27.0,26.0,22.0,23.0,29.0,48.0,26.0,64.0,71.0,45.0,10.0,8.0,145.0,26.0,24.0,22.0,74.0,83.0,82.0,7.0,10.0,34.0,12.0,14.0,30.0,15.0,70.0,36.0,61.0,20.0,50.0,70.0,26.0,32.0,161.0,107.0,61.0,18.0,19.0,35.0,11.0,33.0,27.0,31.0,16.0,22.0,32.0,23.0,19.0,22.0,34.0,13.0,123.0,8.0,60.0,50.0,58.0,4.0,17.0,18.0,17.0,24.0,6.0,6.0,31.0,11.0,52.0,37.0,60.0,140.0,97.0,115.0,127.0,134.0,106.0,96.0,80.0,67.0,117.0,56.0,56.0,62.0,54.0,7.0,57.0,57.0,58.0,68.0,86.0,58.0,75.0,40.0,14.0,141.0,46.0,11.0,23.0,100.0,4.0,9.0,21.0,33.0,13.0,38.0,42.0,49.0,61.0,57.0,50.0,58.0,,35.0,34.0,15.0,8.0,25.0,20.0,21.0,20.0,20.0,15.0,47.0,29.0,15.0,30.0,25.0,17.0,26.0,40.0,35.0,32.0,,120.0,205.0,22.0,97.0,11.0,15.0,57.0,14.0,23.0,8.0,11.0,12.0,7.0,5.0,7.0,3.0,9.0,4.0,18.0,14.0,5.0,8.0,24.0,15.0,22.0,5.0,17.0,6.0,14.0,11.0,16.0,31.0,34.0,31.0,13.0,41.0,2.0,40.0,48.0,63.0,82.0,75.0,34.0,37.0,71.0,68.0,80.0,104.0,78.0,62.0,12.0,25.0,14.0,22.0,19.0,27.0,61.0,40.0,48.0,27.0,33.0,37.0,31.0,51.0,91.0,94.0,118.0,143.0,194.0,179.0,145.0,145.0,66.0,82.0,151.0,72.0,104.0,71.0,56.0,58.0,86.0,54.0,66.0,92.0,97.0,50.0,67.0,51.0,52.0,38.0,45.0,53.0,53.0,53.0,52.0,34.0,49.0,41.0,56.0,56.0,54.0,75.0,68.0,83.0,52.0,72.0,96.0,53.0,60.0,84.0,9.0,,14.0,30.0,12.0,15.0,47.0,8.0,36.0,42.0,,43.0,7.0,15.0,7.0,18.0,22.0,11.0,33.0,34.0,23.0,8.0,23.0,16.0,7.0,4.0,3.0,2.0,5.0,,2.0,10.0,161.0,9.0,62.0,47.0,11.0,37.0,14.0,18.0,11.0,15.0,21.0,21.0,35.0,10.0,11.0,28.0,8.0,11.0,5.0,13.0,1.0,4.0,13.0,8.0,16.0,43.0,26.0,105.0,36.0,43.0,39.0,51.0,20.0,78.0,24.0,5.0,75.0,60.0,,18.0,40.0,24.0,11.0,114.0
2021-01-05,5.0,5.0,19.0,9.0,9.0,9.0,11.0,8.0,7.0,5.0,9.0,8.0,8.0,9.0,12.0,12.0,10.0,15.0,53.0,17.0,19.0,18.0,13.0,15.0,31.0,15.0,20.0,16.0,15.0,16.0,18.0,9.0,30.0,29.0,16.0,7.0,29.0,13.0,21.0,12.0,14.0,15.0,9.0,12.0,24.0,15.0,19.0,56.0,14.0,11.0,41.0,112.0,125.0,32.0,36.0,51.0,40.0,41.0,43.0,27.0,28.0,35.0,72.0,22.0,66.0,51.0,16.0,10.0,5.0,53.0,22.0,22.0,10.0,64.0,130.0,98.0,12.0,6.0,13.0,9.0,7.0,14.0,21.0,17.0,4.0,13.0,5.0,10.0,26.0,14.0,10.0,19.0,14.0,17.0,14.0,3.0,36.0,18.0,39.0,27.0,31.0,19.0,29.0,25.0,34.0,19.0,30.0,36.0,11.0,35.0,9.0,19.0,10.0,7.0,6.0,14.0,15.0,7.0,12.0,10.0,7.0,29.0,11.0,21.0,18.0,81.0,119.0,22.0,42.0,73.0,76.0,14.0,144.0,88.0,101.0,138.0,78.0,62.0,47.0,68.0,9.0,41.0,102.0,51.0,99.0,106.0,47.0,57.0,18.0,28.0,22.0,14.0,12.0,24.0,19.0,7.0,8.0,10.0,22.0,10.0,9.0,14.0,5.0,11.0,3.0,6.0,6.0,,5.0,3.0,9.0,10.0,5.0,18.0,17.0,14.0,14.0,14.0,18.0,18.0,18.0,17.0,19.0,10.0,23.0,33.0,14.0,28.0,,114.0,84.0,19.0,12.0,8.0,9.0,16.0,10.0,14.0,5.0,14.0,11.0,9.0,7.0,7.0,3.0,9.0,4.0,12.0,11.0,3.0,10.0,19.0,2.0,14.0,11.0,16.0,7.0,27.0,14.0,14.0,43.0,27.0,44.0,7.0,67.0,3.0,43.0,56.0,33.0,34.0,63.0,42.0,20.0,54.0,41.0,59.0,35.0,50.0,24.0,16.0,38.0,33.0,22.0,22.0,30.0,104.0,47.0,66.0,33.0,47.0,64.0,42.0,26.0,23.0,33.0,26.0,62.0,85.0,108.0,58.0,102.0,90.0,120.0,96.0,94.0,90.0,105.0,79.0,111.0,91.0,57.0,87.0,89.0,143.0,84.0,78.0,63.0,67.0,51.0,55.0,67.0,73.0,62.0,56.0,43.0,70.0,51.0,77.0,70.0,34.0,80.0,103.0,115.0,52.0,81.0,84.0,60.0,64.0,62.0,9.0,,8.0,22.0,6.0,7.0,50.0,4.0,25.0,35.0,,27.0,14.0,8.0,5.0,14.0,13.0,8.0,35.0,41.0,17.0,11.0,18.0,20.0,8.0,2.0,3.0,2.0,5.0,,3.0,10.0,138.0,10.0,93.0,21.0,9.0,24.0,19.0,8.0,13.0,19.0,13.0,12.0,21.0,6.0,13.0,16.0,1.0,29.0,9.0,5.0,2.0,6.0,6.0,10.0,12.0,31.0,13.0,112.0,26.0,32.0,34.0,45.0,23.0,109.0,,8.0,73.0,129.0,9.0,10.0,46.0,22.0,4.0,13.0
2021-01-06,7.0,11.0,13.0,18.0,17.0,15.0,13.0,13.0,11.0,16.0,14.0,14.0,15.0,12.0,5.0,9.0,8.0,14.0,27.0,13.0,17.0,13.0,14.0,16.0,25.0,16.0,17.0,15.0,14.0,18.0,22.0,17.0,28.0,26.0,14.0,13.0,22.0,10.0,13.0,23.0,13.0,23.0,25.0,19.0,20.0,15.0,16.0,52.0,12.0,11.0,13.0,54.0,109.0,36.0,40.0,40.0,42.0,36.0,32.0,34.0,38.0,51.0,68.0,26.0,60.0,53.0,15.0,7.0,5.0,14.0,15.0,23.0,12.0,86.0,116.0,105.0,6.0,8.0,10.0,13.0,8.0,8.0,16.0,17.0,6.0,12.0,9.0,13.0,19.0,8.0,12.0,12.0,10.0,11.0,6.0,10.0,63.0,13.0,32.0,41.0,39.0,12.0,39.0,46.0,63.0,22.0,26.0,54.0,8.0,13.0,8.0,15.0,10.0,13.0,7.0,12.0,12.0,10.0,10.0,20.0,8.0,37.0,14.0,19.0,19.0,39.0,13.0,15.0,21.0,12.0,26.0,12.0,112.0,84.0,75.0,86.0,42.0,107.0,78.0,76.0,17.0,47.0,100.0,26.0,95.0,79.0,53.0,54.0,40.0,11.0,16.0,10.0,9.0,18.0,12.0,4.0,10.0,7.0,38.0,18.0,10.0,9.0,8.0,10.0,11.0,8.0,12.0,,11.0,7.0,5.0,4.0,7.0,12.0,13.0,14.0,14.0,10.0,19.0,18.0,17.0,17.0,19.0,6.0,26.0,31.0,26.0,20.0,,61.0,20.0,20.0,8.0,8.0,8.0,13.0,7.0,7.0,4.0,17.0,10.0,8.0,7.0,9.0,2.0,10.0,6.0,9.0,9.0,6.0,9.0,23.0,11.0,18.0,6.0,17.0,8.0,28.0,26.0,43.0,30.0,33.0,35.0,8.0,11.0,2.0,34.0,54.0,26.0,31.0,37.0,34.0,23.0,37.0,31.0,46.0,23.0,39.0,21.0,16.0,37.0,11.0,32.0,15.0,24.0,152.0,48.0,48.0,51.0,50.0,120.0,50.0,21.0,16.0,21.0,20.0,12.0,22.0,14.0,14.0,30.0,52.0,36.0,28.0,53.0,89.0,63.0,49.0,61.0,52.0,48.0,133.0,104.0,131.0,136.0,105.0,70.0,93.0,65.0,63.0,66.0,75.0,66.0,68.0,16.0,90.0,61.0,75.0,67.0,34.0,47.0,45.0,64.0,40.0,53.0,64.0,55.0,47.0,60.0,9.0,,11.0,22.0,5.0,10.0,53.0,5.0,10.0,73.0,,46.0,6.0,7.0,2.0,13.0,11.0,7.0,20.0,13.0,21.0,7.0,11.0,16.0,6.0,3.0,2.0,2.0,3.0,,4.0,10.0,22.0,8.0,21.0,7.0,3.0,20.0,11.0,3.0,9.0,14.0,8.0,10.0,22.0,6.0,27.0,24.0,16.0,26.0,5.0,6.0,1.0,4.0,11.0,8.0,7.0,32.0,7.0,76.0,41.0,26.0,46.0,63.0,23.0,156.0,24.0,1.0,66.0,168.0,,11.0,40.0,16.0,6.0,10.0
2021-01-07,7.0,7.0,7.0,10.0,7.0,9.0,9.0,8.0,8.0,13.0,9.0,9.0,16.0,9.0,5.0,7.0,6.0,8.0,13.0,10.0,13.0,12.0,8.0,10.0,11.0,8.0,13.0,10.0,10.0,13.0,10.0,7.0,7.0,14.0,10.0,23.0,14.0,8.0,12.0,18.0,5.0,16.0,22.0,29.0,14.0,10.0,22.0,25.0,8.0,9.0,10.0,11.0,21.0,18.0,27.0,32.0,18.0,23.0,17.0,19.0,20.0,12.0,7.0,16.0,43.0,33.0,12.0,6.0,7.0,12.0,17.0,13.0,17.0,48.0,14.0,16.0,8.0,6.0,9.0,8.0,5.0,9.0,14.0,10.0,7.0,11.0,6.0,10.0,9.0,6.0,10.0,9.0,6.0,4.0,6.0,7.0,19.0,8.0,40.0,48.0,10.0,15.0,16.0,22.0,9.0,4.0,13.0,15.0,7.0,10.0,8.0,8.0,2.0,12.0,6.0,10.0,8.0,7.0,8.0,15.0,9.0,12.0,8.0,11.0,12.0,16.0,7.0,13.0,9.0,8.0,11.0,8.0,12.0,13.0,22.0,21.0,17.0,15.0,22.0,15.0,6.0,22.0,9.0,13.0,33.0,22.0,30.0,44.0,21.0,14.0,15.0,18.0,8.0,14.0,10.0,5.0,12.0,16.0,44.0,20.0,9.0,7.0,3.0,7.0,6.0,5.0,7.0,,7.0,5.0,4.0,2.0,5.0,11.0,11.0,8.0,10.0,9.0,14.0,10.0,14.0,11.0,13.0,10.0,12.0,15.0,9.0,11.0,,17.0,12.0,20.0,2.0,3.0,11.0,10.0,5.0,9.0,5.0,11.0,11.0,7.0,6.0,9.0,2.0,9.0,4.0,8.0,5.0,4.0,4.0,9.0,2.0,7.0,4.0,10.0,7.0,12.0,8.0,12.0,11.0,14.0,21.0,6.0,10.0,3.0,15.0,22.0,12.0,21.0,12.0,31.0,18.0,14.0,14.0,12.0,8.0,15.0,14.0,9.0,3.0,5.0,2.0,16.0,32.0,37.0,32.0,31.0,22.0,24.0,41.0,28.0,32.0,11.0,8.0,12.0,12.0,14.0,11.0,10.0,14.0,15.0,12.0,12.0,15.0,15.0,11.0,11.0,14.0,15.0,38.0,24.0,15.0,20.0,22.0,34.0,21.0,17.0,25.0,17.0,8.0,12.0,11.0,17.0,6.0,10.0,8.0,8.0,8.0,16.0,32.0,23.0,27.0,30.0,42.0,41.0,39.0,26.0,33.0,9.0,,3.0,8.0,3.0,8.0,35.0,4.0,7.0,13.0,,8.0,9.0,11.0,5.0,15.0,10.0,6.0,14.0,11.0,23.0,8.0,19.0,13.0,8.0,1.0,4.0,2.0,5.0,,2.0,7.0,16.0,10.0,13.0,10.0,5.0,7.0,29.0,15.0,9.0,18.0,11.0,10.0,7.0,7.0,22.0,14.0,38.0,10.0,23.0,10.0,2.0,5.0,6.0,8.0,9.0,29.0,13.0,51.0,33.0,26.0,29.0,53.0,18.0,169.0,8.0,1.0,72.0,238.0,,8.0,25.0,9.0,5.0,12.0
2021-01-08,6.0,8.0,8.0,10.0,11.0,6.0,8.0,7.0,7.0,9.0,12.0,10.0,7.0,7.0,6.0,10.0,5.0,15.0,34.0,14.0,17.0,14.0,12.0,25.0,22.0,14.0,14.0,15.0,12.0,16.0,22.0,19.0,20.0,12.0,13.0,11.0,14.0,12.0,13.0,10.0,6.0,10.0,5.0,13.0,14.0,28.0,18.0,11.0,15.0,22.0,13.0,14.0,15.0,24.0,22.0,26.0,20.0,20.0,17.0,18.0,20.0,13.0,5.0,11.0,38.0,33.0,12.0,10.0,7.0,20.0,40.0,38.0,22.0,58.0,8.0,12.0,7.0,5.0,9.0,12.0,6.0,7.0,17.0,22.0,8.0,9.0,13.0,13.0,27.0,5.0,18.0,17.0,15.0,16.0,5.0,14.0,23.0,3.0,9.0,10.0,15.0,7.0,14.0,14.0,21.0,3.0,8.0,11.0,6.0,13.0,5.0,5.0,3.0,8.0,5.0,11.0,11.0,12.0,11.0,11.0,7.0,16.0,9.0,16.0,18.0,16.0,13.0,8.0,13.0,7.0,12.0,13.0,26.0,17.0,16.0,24.0,23.0,15.0,10.0,21.0,7.0,22.0,20.0,20.0,26.0,28.0,30.0,38.0,20.0,7.0,21.0,15.0,8.0,19.0,19.0,11.0,16.0,20.0,61.0,23.0,17.0,10.0,12.0,16.0,16.0,11.0,19.0,,6.0,7.0,5.0,1.0,7.0,14.0,17.0,11.0,12.0,14.0,19.0,13.0,19.0,14.0,15.0,13.0,10.0,8.0,1.0,9.0,,13.0,9.0,5.0,4.0,8.0,6.0,14.0,7.0,7.0,4.0,9.0,11.0,6.0,5.0,9.0,2.0,6.0,4.0,10.0,10.0,5.0,7.0,12.0,7.0,17.0,14.0,14.0,7.0,15.0,8.0,14.0,14.0,15.0,26.0,6.0,42.0,3.0,18.0,22.0,20.0,16.0,11.0,7.0,15.0,19.0,21.0,10.0,10.0,12.0,14.0,29.0,7.0,19.0,2.0,20.0,7.0,9.0,15.0,8.0,13.0,12.0,17.0,10.0,12.0,6.0,8.0,11.0,15.0,15.0,11.0,12.0,17.0,12.0,6.0,8.0,15.0,19.0,7.0,11.0,11.0,17.0,33.0,14.0,16.0,14.0,17.0,9.0,13.0,8.0,19.0,11.0,3.0,7.0,13.0,5.0,3.0,18.0,10.0,17.0,1.0,8.0,21.0,31.0,46.0,30.0,35.0,43.0,40.0,17.0,32.0,3.0,,2.0,2.0,4.0,8.0,5.0,1.0,10.0,18.0,,10.0,13.0,5.0,7.0,13.0,10.0,9.0,11.0,4.0,24.0,9.0,17.0,11.0,9.0,1.0,4.0,5.0,5.0,,2.0,9.0,33.0,4.0,19.0,8.0,19.0,23.0,17.0,7.0,8.0,20.0,8.0,15.0,8.0,21.0,8.0,43.0,15.0,15.0,5.0,6.0,3.0,5.0,4.0,10.0,6.0,44.0,16.0,75.0,42.0,33.0,35.0,55.0,25.0,113.0,8.0,6.0,197.0,224.0,,30.0,9.0,6.0,4.0,17.0
