month,西安,兰州,西宁,银川,乌鲁木齐,拉萨,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,庆阳,陇南,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,昌都,山南,日喀则,那曲地区,阿里地区,林芝,兰州新区,西咸新区
Dec-24,27.6,30.3,35.6,34,30.1,65.6,31.6,38.7,23.9,36.3,26.8,56.1,51.3,36.3,34.6,46.2,24,33.3,27,40.7,40.6,60.4,38.8,44.2,30.4,32.5,37,34.1,26.9,37.1,29.3,39.3,43.1,48.4,43.3,38,40.1,51.3,63.6,46.5,44.4,47.2,66.8,68,49.8,65.3,55.3,72.4,45.6,47.5,54.3,51.2,65.9,63.3,55.6,77.3,69.7,48.2,30.2
Jan-25,36.4,36.2,42.3,43.1,37.5,73.7,39.3,50.4,26.8,44.1,39.6,63.2,59.1,44.9,57.7,50.6,39.1,43.4,30.2,56,41.4,65.3,36.6,49.1,36.3,38.8,39.8,54,35.6,38.2,36.2,38.7,51.5,58.6,44.9,41.8,48.6,61.6,72.7,46.5,48.9,54.5,71.5,71.2,62.7,64.8,58.5,74.6,49.9,51.1,61.4,62.3,72.5,69.9,64.7,80.3,73.5,55.9,38.6
Feb-25,46,55.5,67.3,57.3,50.1,90.6,49.2,57.2,38.1,48.7,49.5,77.1,70.1,59.6,72.1,59.2,54.5,55.1,54.4,76.6,53.4,72,43.9,55.4,54.8,66.7,58.8,76.9,66.4,48.6,47.1,56.2,58.5,72.5,56.3,56.6,62.2,58.8,74.9,53.9,59.7,72.7,80.3,75,77.2,74.6,69.5,83.4,56,61.2,70.8,74.7,87.1,93.6,69.8,89.4,93.3,72.6,48.7
Mar-25,57.3,63.2,68.7,65.7,69,96.3,59.3,64.9,50.3,61.1,59.2,82.5,78.2,69.2,77.3,69.5,69.6,59.1,72.4,82.3,68.6,82.7,52.7,61.5,64.2,84.3,79.4,80.9,67,57.8,67,58.5,66.3,77.9,74.5,62.1,68.5,71.2,82.9,68.1,65.8,73.6,85.6,81.3,84.4,88.5,85,94.6,65.1,70,76,85.3,98.8,103.3,80,98,93.8,78.9,56.8
Apr-25,70.6,70.6,79.4,77.4,81,116.3,72.2,80.9,60,76.5,77.7,95.9,93.4,82.4,86,76.3,83.5,76.8,83.2,80.1,75.1,95.2,68.9,67.9,73.4,72.6,84.3,84.4,70.5,77.1,72.4,72,82.9,87.9,79,82.4,81.5,82.6,98.8,83,63.5,83.9,93.6,88.6,98.1,94.8,93.4,103.5,80.6,82.7,85,100.2,116.1,119.7,85.6,108.3,95.9,92.1,68.8
May-25,93.6,79,87.4,82.3,85.6,110.3,96.9,96.6,74.8,90.4,96.8,105,99.5,92.1,87.4,80.7,94.1,85.9,87.4,83.2,79.5,99.9,82.3,65.4,78.2,75.7,80.4,89.6,78.6,91.9,89.4,88,88.8,90,94.9,88.8,98.7,89.4,107.5,92.6,68.9,89.6,96.6,92.7,103.5,89.3,95.3,110.7,89.1,89.2,94.6,85.7,109,119.7,93.6,122.9,76.9,101.6,90.6
Jun-25,105.1,89.3,89.7,93.7,94.9,108.6,105.5,106.1,78.6,93.6,107.1,99.2,109.9,99.4,95.1,100.5,103.1,97.5,95.9,93.1,89.3,115.3,100.5,97.2,83.1,76,86.3,99.8,88.5,77.9,105.1,67.2,83,95.4,100.6,96,108.8,94.3,117.5,93.4,74.5,100.5,110.4,90.9,115.6,103.1,102.7,137,96.3,99.6,105.4,86.4,104.3,109,104,129.5,66.8,110.4,102.7
Jul-25,85.6,82.1,92.8,93.2,92.5,88.1,90.8,87.9,48.3,77.9,86.9,98.3,105.7,97.6,90.5,92.9,105.5,97,90.6,86.3,88,106.2,94.6,87.5,82.9,73,84.5,94,87.7,59.7,89.4,55.4,60.7,85.1,79.5,92.6,107.3,72.2,95,74.7,66,104.6,111,58.9,112.1,84.2,85.1,125.6,90.9,95.6,88.5,75.3,84.7,78.2,82.3,104.7,56.7,99.1,88.7
Aug-25,84.4,72.8,78.5,82.4,82,78.2,86.1,77.3,56,78.5,85.1,78,105.2,87,80.4,89.7,96.1,85.7,79,77.4,84.7,98.7,81.4,85.2,73.5,61.4,68,82.3,77.9,62.4,81.8,54.7,62.1,78.1,81.5,78.8,90.7,76.5,93.1,80,59.8,82.3,94,85.3,92.7,74.7,73.9,110.4,80.4,84.3,84.2,58.1,70.1,76.6,76.5,88,41.4,91.7,83.9
Sep-25,59.8,57.9,70.5,67.6,64.4,71,63.7,62.2,42.1,55.7,63.1,73.2,88.8,71.6,65.1,70.4,74,65.6,61.8,62.7,57,80.9,60,69.6,55.7,48.6,50.9,67.1,63.3,46.6,67.3,39.4,47.8,66.8,66.1,68.7,74.5,60.7,75.7,52.6,51.4,75.6,86.9,71.2,84.5,68.7,65,96.1,68.1,72.2,69.4,51.6,69.4,73.9,67.6,89.3,38.6,80.7,62.3
Oct-25,34.4,45.1,54.7,43.4,46.9,76.4,37.1,42,28.8,38.5,41.6,60.1,68.2,47.9,52.4,61.3,61,48.5,46.3,44.5,50.5,77.1,44.6,68.7,39.6,38,55.8,50.1,44.6,36.8,37.8,36.9,43.7,54.9,49.5,50.5,56.4,41.8,52.6,34,44.4,60.1,73.1,59.5,66.7,68.2,61.5,85.4,44.9,51.9,51.9,62.9,79.2,80,74.1,88,56.7,65.4,37
Nov-25,31.2,36.5,49.6,41.6,34,62.1,31.4,41.7,26.3,37.3,34.3,52.2,64.3,46.7,38.8,46,35.5,39.8,24.7,33.1,44.5,68.5,34.3,57.6,32.1,36.5,44.9,33.9,27.7,31.8,37.5,29.2,48.6,49,49.4,47.1,49.3,49.4,66.6,36.7,40.1,50.7,69,60.6,65.9,65.8,52.1,76.5,47,50.2,56.2,59.3,67.4,65.7,58.8,71.5,61.6,54.3,31.9
