month,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,芜湖,马鞍山,九江,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,芜湖,马鞍山,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,菏泽,漳州,赣江新区
May-24,36.2,46.9,41.8,39.3,63.2,72.4,57.7,41.7,52.7,50.8,50.3,58.9,47.7,64.9,43.7,32.9,37,41.3,42.8,38,34.7,26.8,43.9,40.3,31.2,60.5,28.3,30.5,46.9,78.7,52.2,52,55,42.4,67.4,71.1,76.9,58.1,48.5,37.3,52.6,72.8,75.5,52.2,70.9,42.5,45,30.4,30.3,25.1,29.1,29.9,32.3,40.8,47.5,38,31.9,39.6,41.4,38.6,40.7,52,55,32.5,71.2,80.1,86.5,76.6,75.5,74.5,48.6,70.6,80.3,71,65.1,38.8,70.1,90.5,36.8,49.9
Jun-24,26.1,31.2,27.5,26,45.1,75.1,42.3,26.9,35,35.3,36.8,48.4,34.1,52.9,27.7,26.5,30.5,27.9,28.9,25.6,28.1,21.7,30,23.9,21.6,36.5,22.7,17.2,22.6,67,32.2,31.3,38.9,21.9,51.6,48.4,68.8,37.2,26.3,22.5,38.6,47.2,66.5,31.7,57,24.7,28.2,24.3,24.1,18.5,18.2,25.1,20.4,25,32.1,24.5,19.6,26.3,27.6,23.2,24.8,31.3,38.9,22.4,60.6,90.7,87.2,70.7,62.2,71.6,32.4,51,68.4,62.8,43.4,25.3,57.9,82.6,22.1,19.6
Jul-24,31.6,22.5,28.4,26.4,26.4,32.9,32.4,23.8,26,26.1,28.1,28.1,29.2,25.5,26.1,25.5,28.9,25.6,26.4,27.9,25.7,25.2,27.1,26,20.2,24.8,23.9,17.2,27.1,35.6,27.4,24.9,27.7,21.2,28.2,25.6,30.4,33.3,21.7,22.8,25.6,24.7,27.8,19.5,19.5,20.9,22.2,23.8,22.6,18.1,18.9,27.3,23.5,23.4,32.8,23.4,17.6,24.7,24.8,23.1,25.5,24.9,27.7,25.7,29.4,39.4,37.7,40.1,37.5,33.1,28.8,35.8,35,32.5,31.5,24.6,35.1,31.6,20.1,23.8
Aug-24,30.7,31.7,32.8,25.4,30.6,40.4,38.2,31.2,36.2,35.1,32,33.9,28.4,31.5,33.3,29.2,33.5,34.1,32.7,34.2,32.8,25.1,35.4,32.6,25.4,36.2,31.9,28.9,31.7,37.8,32.9,35.7,38,30.6,37,38,41.1,41.9,29.6,29.8,35.2,34.9,40.3,29.6,34.1,29.5,29.6,36.5,27.6,23,24.7,32.4,34.1,30.8,34.7,35.4,27.2,29.9,30.8,29.3,31.9,35.7,38,35.4,36.2,38,40.2,36.8,41.2,41.9,30.9,36.1,40.4,36.2,35.5,25.8,32.3,40.7,31,28.5
Sep-24,25.8,29.2,29.4,20.4,25.5,41.8,32.2,29.1,33.1,31.4,26.8,29.5,22.8,30.1,31.9,26.5,23.4,30.6,29.7,27.6,23.1,20.9,34.1,33.2,22.8,35.2,21.3,21.3,39.6,44.8,27.5,35.6,36.3,37.3,38.5,41.5,38,45,34.5,30.7,33.4,41.9,42.7,37.7,37.6,36.5,32.7,22.7,22.5,19.7,22.5,23,27.8,41.9,40.9,38,29.6,40.3,41.7,34.3,33.3,35.6,36.3,23.6,33.4,42.6,49.8,38.1,43.7,40.3,26.2,35.1,44,39,25.2,20.1,30.3,48.5,26.7,36.5
Oct-24,30.9,36.4,34.7,29.5,46.7,69.6,40.4,35.6,44.7,35,34.8,50.6,37.3,48.8,36.5,32.6,29.8,36.6,34.4,30.8,29.2,21.5,45.9,38,30.9,49.5,25.1,26,53.9,74.1,47.5,40.8,40.3,47.3,59.6,60.5,64.7,50.6,39.8,32.1,42.8,70.2,75.2,51.9,80.9,37.2,35.9,24.3,23.7,21.9,22.4,26.1,29.4,52.4,47.6,37.6,38.6,47.6,49.3,41.4,37.7,40.8,40.3,26.7,68.2,92.3,91.9,80,77.3,70.1,42.2,64.6,70.1,69.5,47.2,30.5,59.4,88.9,31.8,54.5
Nov-24,39.1,46.6,44.9,43.4,51.7,69.9,53.1,48.7,55.7,47.6,47.1,59.3,48.4,55.1,44,37.8,31.2,42.9,46.4,40.9,34.9,26.2,50.8,46.5,31.5,59.6,26.8,26.2,58.5,71.5,53.1,52.7,51.1,53,68.5,70.9,66.1,62.7,51.6,35.5,52,70.3,72.9,60.6,77.3,48.8,44.8,23.2,26.9,23.3,22.9,26.7,33.2,51.8,47.8,43.9,40.2,48.6,46.2,47.8,42.8,52.7,51.1,26.5,67.3,77.5,82.5,75.6,75.6,71.7,47.5,66.2,72.8,66,54.7,34.7,62.8,94.3,31.5,56
Dec-24,65.5,75.6,75.4,71.1,83,109.1,81.4,73.6,80.6,80.5,73.7,93.4,80.1,95.2,74,72.1,58.4,74.1,76.4,73.9,60.1,43.5,87.1,78.7,54.4,88,39.8,42.7,94,85.4,73.6,96.9,86.8,79.5,102.8,110,114.1,93.3,89.5,64.7,74.3,101.2,107.1,84.5,102.2,86.9,77.3,38.3,43.1,41.2,40.7,41.4,59,97.9,72.2,63.9,68.3,73.4,75.5,72,68.3,96.9,86.8,42.6,98.7,91.5,102.2,80.8,88.6,112.5,49,80.6,102.2,82.2,76.1,38.6,72.6,116.5,54.7,91.5
Jan-25,67.1,79.6,79.6,72.7,83.2,117.6,94.8,76.3,87,87.9,86.3,95.1,76.8,102.9,82.6,71.8,63.5,77.1,80.8,75.5,64.9,49.9,88.8,81.6,54.5,99.8,47.1,50.8,103.2,98.4,77.6,106,94.6,92.1,106.1,115.7,116.1,103.1,102.3,66.4,83.9,118.8,113.7,103.6,118.1,92.8,81.8,45.7,44.9,47.1,45,49.5,65.5,98.1,79.7,69.2,67.6,80,79.4,84.2,74.4,106,94.6,50,105.4,102.6,113.4,82.1,97.2,116,56.4,90.7,117.4,104.3,83.9,46.5,74.5,128.2,64.2,95.1
Feb-25,54.4,65.8,64.3,60.7,65.6,88.5,76.3,62.1,72.9,72.7,71.6,70.8,63.7,79.6,63.2,54.6,51.9,61.2,67.7,60.7,53.7,40.5,61.6,52.6,40.5,73.3,40.6,37.5,61.8,74.8,58.8,76.9,75.3,59.6,81,87.2,90.9,78.5,71.5,44.9,68.7,93,91.1,75.1,90.5,67.3,65.8,42.4,31.7,32.6,30.9,43.3,43.8,59.7,51.3,45.5,42.7,52.5,53.4,50,43.7,76.9,75.3,40.7,81.6,83.2,90,70.7,69.8,90.8,51.5,71.4,88.5,77.8,67.6,43.4,67,94.5,44.4,60.6
Mar-25,47.8,65.2,55.2,54.7,75.6,100.6,76.3,55.4,64.6,69.1,65.6,79.9,66.8,90.5,53.9,47.7,50.7,52.5,59.4,57,47,34,59.3,53.6,39.7,78.8,39,35.7,62.6,95,73.9,67.3,68.7,55.7,94.2,96.7,98.1,71.6,58.6,44.3,72.5,91.6,101.5,75.4,93,55,51.1,41.8,32.6,32,33,36.9,46.5,51.2,47.6,45.5,40.9,44.2,47.9,46,44.9,67.3,68.7,40.2,93.4,101.2,113.2,87.6,85.7,101.1,68.8,81.4,102.6,96.2,80.5,64.6,80.2,112,44.6,59.5
Apr-25,65.6,82.3,75,70.3,70.7,97.6,91.2,76,88.1,83,73.6,78.6,69,85,72,63.5,61.6,68.5,81.4,76.6,59,49.2,77,69,50.1,82.7,53.7,52.4,85.6,94.4,66.2,88.8,88.7,78,101.6,103.7,95.9,95.7,79.1,61.5,79,96.5,101.3,82.3,95.9,74.9,72.3,53.1,49.4,44.8,47.6,49.9,69.5,81.7,72.1,70.2,65.4,68.1,76.4,67.7,62.7,88.8,88.7,54.8,88.7,103.6,106.9,85.3,85.1,95.8,55.8,84.6,94,95.3,78.1,47.6,78.1,110.6,60.4,84.3
May-25,42.9,54.3,47.6,44.2,49.9,70.5,61.3,49,59.6,54.8,52.5,54.6,47.2,60,48.9,39.2,39.4,44.5,53.6,49.5,38.4,32.7,51.9,48.7,37.9,63.3,36.6,31.5,46.1,64.8,42.8,60,60.5,54.6,74.8,78,72.3,71.2,62.7,42.2,57.6,80.6,80.8,62.2,71.2,57.8,50.7,37.4,34,32.3,28,35.6,45.9,42.3,39.2,42.4,30.9,35.8,41.2,38.8,44.7,60,60.5,37.6,62.1,74.2,72.8,61.6,62,70.2,42.4,63,66.5,66.7,53.4,38.1,58.8,88.3,38.5,46.7
Jun-25,28.7,28.9,29.4,27.2,40.7,53,36.8,28.7,35.4,30.8,31.1,39.3,32.9,39.9,26.5,25.4,28.6,25.9,31.1,28.1,26.6,21.8,29.1,26.2,20.8,28.7,25.2,20.7,19.6,45.7,29.6,27.9,32.5,22.8,35.4,34.3,47.8,39.3,22.4,18.6,31,37.3,41.9,24.6,34.1,22,23.5,27.4,22.8,19.1,21.7,25.7,24.4,27.8,25.4,26.9,19.3,22.2,26.7,23,27.8,27.9,32.5,27.1,50.3,63.2,58.4,50.6,47.2,53.4,29.5,45.2,50.1,47.1,38.8,24.9,43.8,62.4,25.3,18.5
Jul-25,26.5,26.2,26.5,23.4,25.7,32.8,30.6,27.6,28.9,27.2,25.7,28.6,25.5,28.9,22.1,20,21.2,21.7,25.2,23.9,21.4,20.5,24.7,24.5,19.1,25.6,21.1,23.3,24.2,30.2,25.7,28.2,34,23.1,27.8,27.7,34.6,37.2,24.8,18.1,24.9,29.6,32,23.2,24.4,24.5,22.6,25.7,20.6,17.4,22.9,19.1,23.9,26.7,27.8,32,24,27.6,27.1,27.5,25.6,28.2,34,27.4,27.4,32,33.4,27.5,31.6,33.9,21.4,29.3,34.6,32.4,26.4,18.5,23,35.2,24.1,20.9
Aug-25,28.2,24.9,27.8,24.2,23.6,29.3,30,28.2,28.6,26.2,24.9,26.2,22.1,24.7,27.3,24.7,26.8,25.7,29.5,27.8,25.7,23.7,26.5,25.9,18.4,22.8,23,20.1,24,32.2,21.1,27.7,32.1,22.4,23.9,22.3,31,37.2,22.4,23.5,23.1,27.3,28.7,19.4,20.1,22.7,22.2,25.1,23.2,17.4,21,23.2,25.2,26.2,26.7,26.9,22.1,23.8,26.3,23.4,27.8,27.7,32.1,25.6,31.1,29.4,31.7,30.9,34.6,35.2,18.1,28.1,31.9,34.2,24.1,15.4,24.6,30.2,23.8,22.7
Sep-25,27.1,29,31.8,23.4,25,33.3,31.3,33.7,35,29.1,25.3,26.4,21.7,25.7,32.1,22.6,22.1,28.6,32.5,30.1,21.9,18,32.2,27.3,21.3,28.9,21.8,20.7,30.6,39.1,27.3,31,34.7,29.9,27.9,24.3,29.9,46.4,25.9,26.1,26.7,29.5,33.4,24,23.6,28.5,29,24.4,22.1,18,21.3,20.7,26,35.3,32.9,33.7,25.3,31.5,33.2,32,31,31,34.7,27,34,46.9,42.3,46.2,44.6,34.8,28,43.7,36.5,36.8,25.7,21.7,41.8,33.3,26.9,26.8
Oct-25,29.5,34.7,35.6,26.7,30.8,49.7,37.6,39.2,41.5,34.1,31.5,35.3,26.7,37.9,38.8,31,26.7,38.2,38.5,33.4,27.2,21.7,41.1,38.5,27.8,43.5,25.4,26,48.9,45.2,29.4,40.5,40,52.1,47.8,47,44,64.1,39.7,33.9,37.5,54.6,53.7,41.9,50.1,42.3,38.7,26.5,27.7,23.4,24,24.3,34.2,52.8,49.3,44.5,37.1,48,48.2,50.6,40.4,40.5,40,29.3,42,53.1,56.7,41.1,48.6,48.8,25.9,39.7,51.1,43.3,30.6,21.7,38,57.3,34.9,51.5
Nov-25,73.7,85.4,87.7,79.5,89.2,115.5,92,87.1,95.4,86.5,84.5,94.8,83.4,101.9,72.4,74.7,53.2,69.5,79.2,79.4,60.8,52.7,74,60.8,43.6,95.5,40.6,36.3,65.3,96.4,80.9,85,90.3,70.1,110.6,103.9,115.4,95.6,79.6,49.6,86.3,98.1,121.6,79.7,107.5,70.9,68.5,35.8,30.4,28.9,28,35.6,47.4,51.3,53.9,56.4,46,50.8,44.8,59.5,56.5,85,90.3,39.1,114.5,121,120.1,101,98.7,120.9,68.5,99.6,115.7,93.7,92.4,54.2,93.7,129.1,47.1,68.1
