year,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
2021,6450.0,1948.0,2597.0,2495.0,1952.0,2315.0,1815.0,5688.0,3650.0,2386.0,4193.0,2969.0,2347.0,2284.0,5037.0,776.0,1006.0,884.0,599.0,711.0,9211.0,518.0,972.0,1505.0,1363.0,753.0,645.0,398.0,601.0,877.0,995.0,1721.0,1110.0,443.0,466.0,257.0,454.0,522.0,522.0,285.0,539.0,326.0,252.0,216.0,411.0,239.0,197.0,546.0,2397.0,1212.0,1845.0,324.0,544.0,245.0,173.0,220.0,243.0,173.0,282.0,262.0,186.0,171.0,214.0,172.0,196.0,309.0,270.0,178.0,216.0,1150.0,3950.0,2030.0,5776.0,1314.0,348.0,444.0,3032.0,9985.0,908.0,620.0,887.0,1168.0,345.0,3028.0,3847.0,2831.0,2488.0,2440.0,2615.0,1690.0,1406.0,2060.0,2555.0,1111.0,1679.0,2060.0,169.0,218.0,351.0,233.0,209.0,209.0,183.0,158.0,225.0,210.0,216.0,244.0,341.0,4985.0,2529.0,1128.0,2036.0,2130.0,1548.0,1007.0,979.0,1342.0,1593.0,789.0,586.0,933.0,1041.0,354.0,471.0,244.0,1626.0,2359.0,2166.0,1841.0,1337.0,1738.0,322.0,602.0,415.0,296.0,206.0,296.0,252.0,240.0,136.0,278.0,298.0,227.0,216.0,384.0,311.0,352.0,234.0,173.0,1409.0,1518.0,4248.0,760.0,1519.0,8439.0,9985.0,2806.0,1257.0,2644.0,2252.0,2742.0,1170.0,2528.0,1304.0,1324.0,1275.0,,1311.0,1507.0,1459.0,9985.0,1195.0,965.0,770.0,616.0,899.0,575.0,412.0,685.0,456.0,500.0,347.0,969.0,363.0,348.0,257.0,274.0,223.0,1356.0,1985.0,202.0,1810.0,3420.0,3504.0,1742.0,3407.0,3081.0,3677.0,2207.0,860.0,4516.0,5257.0,2523.0,2547.0,4397.0,1416.0,1118.0,772.0,3763.0,713.0,794.0,769.0,878.0,838.0,1177.0,888.0,733.0,396.0,484.0,385.0,1667.0,722.0,525.0,646.0,284.0,986.0,886.0,1249.0,377.0,392.0,229.0,664.0,981.0,1048.0,592.0,2085.0,316.0,331.0,257.0,294.0,403.0,196.0,483.0,203.0,303.0,267.0,210.0,191.0,276.0,273.0,249.0,229.0,2222.0,2050.0,2292.0,1850.0,1979.0,1275.0,2350.0,1502.0,283.0,659.0,1096.0,290.0,695.0,367.0,258.0,403.0,728.0,243.0,263.0,328.0,402.0,252.0,264.0,232.0,321.0,421.0,244.0,251.0,314.0,232.0,264.0,300.0,231.0,285.0,339.0,280.0,390.0,271.0,495.0,324.0,298.0,356.0,372.0,191.0,337.0,379.0,164.0,,96.0,223.0,201.0,206.0,339.0,247.0,254.0,333.0,,323.0,170.0,287.0,102.0,207.0,292.0,230.0,177.0,180.0,277.0,132.0,256.0,204.0,98.0,128.0,981.0,333.0,243.0,,1420.0,273.0,564.0,4756.0,576.0,743.0,5573.0,503.0,9192.0,4711.0,2102.0,4985.0,1241.0,3303.0,350.0,3503.0,1424.0,1560.0,1108.0,2062.0,1549.0,815.0,329.0,3228.0,3435.0,7044.0,2437.0,3335.0,4790.0,1646.0,740.0,5676.0,4791.0,7794.0,5572.0,1860.0,971.0,433.0,2695.0,2579.0,34.0,10000.0,678.0,171.0,2592.0,1459.0
2022,1150.0,1247.0,671.0,1031.0,817.0,470.0,964.0,1635.0,985.0,1412.0,896.0,733.0,486.0,709.0,2610.0,559.0,597.0,1705.0,1203.0,229.0,254.0,202.0,325.0,349.0,502.0,335.0,266.0,246.0,226.0,446.0,348.0,317.0,332.0,250.0,189.0,191.0,244.0,202.0,234.0,301.0,192.0,224.0,189.0,166.0,578.0,145.0,125.0,758.0,617.0,587.0,712.0,450.0,258.0,143.0,101.0,127.0,163.0,154.0,186.0,150.0,117.0,176.0,193.0,100.0,174.0,191.0,139.0,137.0,238.0,724.0,1254.0,777.0,2015.0,984.0,254.0,226.0,2099.0,2190.0,571.0,239.0,1075.0,694.0,344.0,490.0,827.0,851.0,804.0,627.0,504.0,831.0,680.0,480.0,475.0,461.0,838.0,759.0,133.0,120.0,111.0,119.0,115.0,180.0,130.0,165.0,172.0,151.0,179.0,185.0,131.0,646.0,2464.0,992.0,1458.0,944.0,877.0,583.0,705.0,503.0,752.0,1282.0,396.0,525.0,566.0,378.0,327.0,296.0,784.0,688.0,874.0,715.0,624.0,1020.0,334.0,719.0,407.0,425.0,231.0,229.0,200.0,227.0,70.0,239.0,255.0,167.0,274.0,252.0,213.0,191.0,134.0,133.0,827.0,1202.0,1349.0,552.0,895.0,4653.0,5544.0,1629.0,484.0,6346.0,,527.0,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,860.0,150.0,1299.0,2603.0,666.0,1336.0,1992.0,2116.0,2563.0,2241.0,270.0,4565.0,1865.0,729.0,1570.0,1254.0,952.0,583.0,914.0,828.0,1317.0,607.0,1031.0,645.0,1200.0,1443.0,362.0,583.0,740.0,484.0,692.0,542.0,476.0,314.0,1210.0,562.0,599.0,534.0,504.0,404.0,456.0,155.0,501.0,616.0,680.0,595.0,690.0,303.0,294.0,113.0,157.0,276.0,198.0,188.0,248.0,220.0,222.0,156.0,181.0,246.0,168.0,166.0,198.0,573.0,581.0,542.0,906.0,828.0,805.0,533.0,602.0,446.0,457.0,717.0,481.0,879.0,674.0,446.0,292.0,914.0,180.0,398.0,197.0,282.0,256.0,235.0,199.0,255.0,297.0,202.0,140.0,177.0,234.0,190.0,186.0,195.0,247.0,452.0,188.0,295.0,191.0,208.0,281.0,193.0,2764.0,222.0,204.0,207.0,217.0,1328.0,,135.0,832.0,185.0,181.0,1392.0,168.0,118.0,121.0,,210.0,122.0,164.0,102.0,219.0,282.0,138.0,221.0,147.0,126.0,167.0,605.0,174.0,84.0,166.0,664.0,621.0,344.0,,363.0,68.0,552.0,2361.0,271.0,429.0,2294.0,527.0,4538.0,3279.0,705.0,2735.0,603.0,893.0,347.0,781.0,674.0,840.0,1216.0,2452.0,4249.0,4034.0,276.0,3251.0,2918.0,2262.0,1171.0,3199.0,3816.0,809.0,1144.0,4930.0,5627.0,6743.0,8925.0,513.0,1328.0,1095.0,1493.0,1382.0,,10000.0,531.0,128.0,635.0,850.0
2023,1667.0,2008.0,2171.0,3195.0,1911.0,2407.0,3347.0,9993.0,7124.0,4987.0,3440.0,3861.0,2740.0,1539.0,2271.0,975.0,791.0,1861.0,3326.0,803.0,1157.0,576.0,939.0,1642.0,1804.0,1314.0,1028.0,637.0,925.0,967.0,2080.0,1484.0,1863.0,589.0,314.0,272.0,795.0,623.0,629.0,351.0,363.0,492.0,307.0,180.0,1415.0,372.0,161.0,398.0,4095.0,1195.0,2547.0,504.0,413.0,163.0,131.0,174.0,154.0,181.0,212.0,153.0,118.0,159.0,200.0,123.0,209.0,254.0,136.0,155.0,412.0,1813.0,3144.0,1217.0,3057.0,953.0,317.0,374.0,2542.0,2710.0,805.0,652.0,1140.0,1319.0,503.0,2397.0,3423.0,3484.0,3992.0,2808.0,1643.0,2374.0,2702.0,2482.0,2815.0,2299.0,944.0,2750.0,154.0,254.0,143.0,154.0,116.0,155.0,159.0,181.0,196.0,164.0,273.0,221.0,330.0,3172.0,3198.0,1186.0,1140.0,1390.0,1374.0,905.0,1398.0,1229.0,1109.0,1626.0,4826.0,1252.0,4505.0,1031.0,1205.0,630.0,1980.0,3080.0,2306.0,2202.0,1719.0,1377.0,482.0,707.0,440.0,520.0,489.0,316.0,151.0,258.0,91.0,270.0,242.0,149.0,284.0,250.0,287.0,433.0,157.0,165.0,2084.0,2050.0,2844.0,2121.0,1881.0,5373.0,6555.0,3995.0,437.0,4867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,2165.0,230.0,2062.0,3061.0,1690.0,1181.0,2577.0,2500.0,4578.0,4034.0,3798.0,5055.0,5271.0,5608.0,2282.0,3566.0,1707.0,1451.0,1348.0,4298.0,1150.0,1312.0,1040.0,899.0,1455.0,4265.0,1375.0,1152.0,1873.0,2014.0,2287.0,1615.0,1628.0,1694.0,1965.0,321.0,1733.0,1775.0,1672.0,916.0,880.0,395.0,1529.0,1672.0,2098.0,1299.0,2489.0,864.0,1061.0,231.0,193.0,212.0,252.0,338.0,456.0,351.0,226.0,360.0,448.0,241.0,270.0,354.0,222.0,2442.0,2370.0,2274.0,2315.0,2260.0,1591.0,2770.0,2117.0,361.0,581.0,1604.0,485.0,901.0,739.0,455.0,497.0,1166.0,384.0,340.0,307.0,431.0,222.0,245.0,313.0,346.0,341.0,193.0,711.0,234.0,450.0,185.0,305.0,249.0,263.0,312.0,231.0,864.0,337.0,243.0,273.0,304.0,361.0,299.0,261.0,265.0,258.0,171.0,,79.0,314.0,204.0,260.0,223.0,223.0,444.0,153.0,,179.0,139.0,186.0,90.0,290.0,172.0,129.0,163.0,253.0,437.0,140.0,207.0,182.0,126.0,231.0,1515.0,365.0,3114.0,,268.0,91.0,798.0,3641.0,394.0,1780.0,4640.0,1477.0,7707.0,5857.0,4653.0,9878.0,2890.0,2255.0,588.0,2461.0,1639.0,2188.0,2431.0,1757.0,5202.0,3128.0,367.0,3066.0,4963.0,5164.0,4659.0,4198.0,5783.0,1198.0,1302.0,3840.0,4825.0,3088.0,7478.0,1233.0,4106.0,317.0,1030.0,921.0,,2350.0,574.0,119.0,4330.0,1857.0
2024,1201.0,1129.0,655.0,1168.0,1152.0,829.0,666.0,5188.0,2066.0,1837.0,1302.0,496.0,818.0,853.0,2333.0,827.0,1294.0,1657.0,1775.0,456.0,282.0,474.0,331.0,473.0,635.0,279.0,294.0,384.0,245.0,311.0,421.0,574.0,489.0,450.0,295.0,264.0,328.0,460.0,347.0,414.0,263.0,330.0,242.0,182.0,382.0,215.0,208.0,411.0,813.0,580.0,739.0,337.0,1137.0,137.0,125.0,133.0,194.0,154.0,182.0,158.0,139.0,158.0,361.0,85.0,267.0,478.0,409.0,125.0,318.0,2195.0,1299.0,736.0,4013.0,2331.0,748.0,840.0,1132.0,1791.0,814.0,1487.0,760.0,1110.0,289.0,631.0,874.0,739.0,1640.0,845.0,499.0,1121.0,1155.0,763.0,1160.0,590.0,1218.0,1011.0,121.0,215.0,196.0,206.0,163.0,130.0,208.0,163.0,142.0,268.0,262.0,165.0,284.0,655.0,1654.0,430.0,949.0,621.0,1623.0,1469.0,1145.0,1291.0,1558.0,1536.0,1452.0,775.0,3809.0,288.0,265.0,335.0,990.0,930.0,634.0,607.0,1477.0,1745.0,783.0,613.0,397.0,594.0,402.0,186.0,204.0,212.0,87.0,574.0,367.0,139.0,400.0,440.0,494.0,519.0,611.0,186.0,2470.0,2630.0,3018.0,977.0,2438.0,4432.0,6631.0,4529.0,1026.0,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,664.0,160.0,412.0,1415.0,1028.0,1044.0,715.0,923.0,6351.0,4916.0,1329.0,3390.0,3964.0,2310.0,2277.0,2884.0,2410.0,2505.0,908.0,3205.0,1086.0,858.0,1170.0,1625.0,1197.0,4158.0,626.0,1175.0,1323.0,718.0,1172.0,935.0,811.0,647.0,2313.0,614.0,396.0,419.0,403.0,378.0,413.0,453.0,323.0,560.0,405.0,493.0,608.0,368.0,245.0,199.0,331.0,363.0,197.0,464.0,320.0,439.0,260.0,275.0,166.0,386.0,309.0,402.0,327.0,636.0,926.0,1150.0,806.0,672.0,1332.0,1081.0,884.0,463.0,1322.0,1312.0,536.0,947.0,370.0,734.0,363.0,565.0,235.0,513.0,694.0,410.0,337.0,299.0,360.0,700.0,351.0,292.0,203.0,295.0,269.0,386.0,355.0,198.0,150.0,317.0,211.0,727.0,500.0,487.0,418.0,418.0,435.0,674.0,385.0,664.0,704.0,133.0,,91.0,330.0,192.0,313.0,392.0,405.0,252.0,459.0,,586.0,202.0,222.0,239.0,195.0,291.0,208.0,133.0,372.0,248.0,318.0,410.0,158.0,166.0,218.0,1222.0,939.0,608.0,,1864.0,122.0,847.0,1349.0,1264.0,2003.0,1633.0,842.0,5052.0,3112.0,1793.0,9985.0,1539.0,1302.0,776.0,1058.0,458.0,939.0,960.0,1141.0,747.0,283.0,691.0,2446.0,4455.0,2529.0,1868.0,4230.0,9214.0,1483.0,587.0,5675.0,7592.0,3516.0,9410.0,548.0,3686.0,334.0,2948.0,2976.0,,1184.0,576.0,103.0,1187.0,2408.0
2025,458.0,506.0,2042.0,1064.0,348.0,2024.0,1538.0,740.0,942.0,1131.0,1755.0,2678.0,2266.0,1580.0,1358.0,1329.0,677.0,732.0,779.0,399.0,1207.0,473.0,556.0,494.0,2101.0,972.0,810.0,491.0,632.0,531.0,1455.0,520.0,718.0,656.0,664.0,199.0,614.0,770.0,488.0,255.0,481.0,402.0,453.0,247.0,885.0,310.0,189.0,1293.0,2121.0,762.0,2728.0,998.0,1080.0,436.0,339.0,365.0,436.0,418.0,424.0,408.0,363.0,378.0,308.0,339.0,505.0,503.0,570.0,184.0,133.0,2019.0,2218.0,1991.0,4438.0,1363.0,1413.0,866.0,1348.0,2136.0,742.0,575.0,915.0,654.0,286.0,1287.0,3278.0,2768.0,2151.0,1836.0,1739.0,425.0,1894.0,2127.0,2404.0,932.0,438.0,1779.0,458.0,312.0,386.0,354.0,448.0,339.0,411.0,394.0,413.0,336.0,328.0,366.0,176.0,1006.0,1243.0,1174.0,3339.0,1945.0,753.0,1548.0,591.0,879.0,750.0,3038.0,529.0,307.0,540.0,1587.0,1487.0,1322.0,2937.0,2198.0,2517.0,2711.0,2815.0,2483.0,820.0,1094.0,996.0,1254.0,565.0,521.0,399.0,359.0,226.0,527.0,435.0,144.0,274.0,556.0,652.0,1532.0,433.0,221.0,2378.0,2264.0,3830.0,3734.0,2625.0,3743.0,2646.0,3658.0,496.0,9758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,2475.0,353.0,2605.0,1171.0,3720.0,5555.0,1771.0,2229.0,3674.0,1127.0,294.0,2780.0,1367.0,563.0,976.0,3532.0,544.0,606.0,671.0,1714.0,638.0,555.0,522.0,358.0,731.0,668.0,651.0,317.0,822.0,420.0,476.0,662.0,572.0,234.0,1202.0,584.0,2128.0,2484.0,1682.0,1175.0,1164.0,594.0,1364.0,1965.0,1823.0,1848.0,2095.0,756.0,1126.0,241.0,399.0,374.0,610.0,316.0,696.0,1009.0,679.0,665.0,449.0,586.0,908.0,729.0,446.0,1913.0,1946.0,2024.0,2160.0,2914.0,2771.0,2150.0,2570.0,854.0,1376.0,1643.0,900.0,1582.0,1570.0,1041.0,1562.0,1268.0,448.0,803.0,627.0,658.0,593.0,764.0,625.0,945.0,450.0,522.0,462.0,362.0,408.0,773.0,393.0,472.0,348.0,394.0,409.0,2105.0,1547.0,564.0,368.0,504.0,1404.0,2039.0,289.0,2459.0,675.0,146.0,,221.0,100.0,478.0,402.0,471.0,476.0,214.0,391.0,,423.0,178.0,478.0,130.0,176.0,173.0,155.0,193.0,177.0,201.0,117.0,219.0,141.0,136.0,431.0,1683.0,678.0,1111.0,,1116.0,195.0,3033.0,3740.0,902.0,1726.0,4106.0,2930.0,2770.0,3133.0,4345.0,1392.0,3273.0,561.0,1102.0,662.0,912.0,2259.0,751.0,936.0,815.0,901.0,873.0,3333.0,4669.0,5758.0,4205.0,3988.0,2167.0,1273.0,1020.0,9789.0,5290.0,3355.0,8142.0,802.0,4071.0,20883.0,2063.0,1929.0,,2301.0,1553.0,318.0,3021.0,2490.0
