month,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
2021-01,19.0,34.0,42.0,72.0,58.0,59.0,36.0,83.0,186.0,30.0,45.0,44.0,68.0,107.0,47.0,61.0,37.0,44.0,70.0,22.0,25.0,50.0,30.0,59.0,48.0,32.0,28.0,45.0,22.0,49.0,42.0,54.0,27.0,17.0,21.0,15.0,21.0,47.0,48.0,15.0,16.0,30.0,52.0,24.0,18.0,12.0,18.0,62.0,59.0,30.0,38.0,35.0,22.0,19.0,15.0,17.0,36.0,18.0,30.0,29.0,20.0,37.0,29.0,26.0,23.0,22.0,130.0,41.0,14.0,30.0,74.0,110.0,238.0,28.0,70.0,27.0,130.0,43.0,82.0,84.0,191.0,441.0,10.0,84.0,83.0,83.0,85.0,84.0,66.0,31.0,58.0,52.0,75.0,42.0,17.0,104.0,50.0,31.0,66.0,63.0,20.0,15.0,20.0,27.0,21.0,60.0,35.0,209.0,24.0,46.0,129.0,82.0,203.0,109.0,111.0,103.0,41.0,136.0,135.0,115.0,134.0,60.0,41.0,36.0,47.0,31.0,41.0,65.0,35.0,49.0,55.0,41.0,22.0,91.0,51.0,37.0,7.0,91.0,47.0,69.0,10.0,28.0,35.0,138.0,34.0,52.0,27.0,14.0,147.0,94.0,37.0,77.0,57.0,48.0,76.0,394.0,131.0,245.0,8.0,14.0,96.0,92.0,98.0,40.0,71.0,63.0,63.0,,47.0,86.0,19.0,105.0,146.0,46.0,28.0,34.0,39.0,42.0,34.0,65.0,44.0,59.0,28.0,37.0,16.0,11.0,109.0,257.0,,48.0,34.0,24.0,75.0,159.0,167.0,169.0,122.0,110.0,181.0,111.0,17.0,86.0,65.0,31.0,42.0,33.0,230.0,69.0,42.0,206.0,40.0,130.0,194.0,95.0,54.0,28.0,94.0,106.0,32.0,34.0,48.0,29.0,42.0,66.0,64.0,101.0,38.0,30.0,40.0,49.0,34.0,26.0,32.0,20.0,89.0,36.0,22.0,31.0,65.0,13.0,52.0,53.0,24.0,16.0,67.0,93.0,241.0,160.0,45.0,54.0,70.0,86.0,226.0,91.0,64.0,49.0,139.0,47.0,31.0,23.0,42.0,58.0,31.0,94.0,85.0,144.0,34.0,56.0,48.0,24.0,9.0,52.0,66.0,31.0,64.0,40.0,45.0,91.0,19.0,62.0,35.0,46.0,32.0,65.0,65.0,23.0,62.0,72.0,88.0,112.0,30.0,24.0,46.0,34.0,25.0,41.0,18.0,9.0,23.0,26.0,,10.0,29.0,62.0,355.0,16.0,51.0,75.0,190.0,,35.0,19.0,111.0,11.0,10.0,26.0,83.0,163.0,45.0,18.0,12.0,61.0,13.0,14.0,20.0,27.0,86.0,32.0,,48.0,9.0,128.0,37.0,126.0,166.0,518.0,41.0,33.0,35.0,62.0,91.0,139.0,321.0,192.0,91.0,167.0,87.0,63.0,77.0,88.0,126.0,182.0,49.0,229.0,55.0,35.0,46.0,209.0,61.0,47.0,28.0,9.0,31.0,232.0,87.0,15.0,106.0,87.0,52.0,1.0,277.0,56.0,38.0,30.0,29.0
2021-02,15.0,37.0,57.0,75.0,67.0,74.0,91.0,49.0,91.0,98.0,52.0,59.0,105.0,125.0,157.0,65.0,54.0,51.0,78.0,24.0,21.0,13.0,31.0,45.0,21.0,28.0,14.0,17.0,14.0,21.0,22.0,11.0,18.0,15.0,22.0,12.0,17.0,12.0,16.0,34.0,16.0,46.0,84.0,13.0,11.0,39.0,23.0,31.0,42.0,28.0,22.0,29.0,65.0,30.0,11.0,15.0,15.0,11.0,20.0,19.0,16.0,16.0,20.0,12.0,21.0,19.0,42.0,40.0,28.0,26.0,64.0,119.0,99.0,17.0,35.0,80.0,113.0,143.0,87.0,90.0,159.0,299.0,103.0,36.0,62.0,52.0,98.0,80.0,85.0,36.0,50.0,117.0,37.0,25.0,18.0,75.0,22.0,15.0,66.0,52.0,29.0,13.0,12.0,19.0,14.0,18.0,14.0,166.0,123.0,50.0,161.0,105.0,91.0,100.0,553.0,144.0,116.0,95.0,162.0,91.0,129.0,173.0,64.0,20.0,55.0,35.0,25.0,61.0,27.0,36.0,46.0,26.0,15.0,77.0,15.0,23.0,7.0,30.0,28.0,59.0,6.0,30.0,26.0,225.0,41.0,27.0,120.0,12.0,83.0,47.0,34.0,71.0,33.0,49.0,57.0,522.0,120.0,196.0,14.0,156.0,74.0,44.0,75.0,33.0,38.0,108.0,37.0,,58.0,77.0,34.0,21.0,41.0,34.0,33.0,26.0,25.0,23.0,26.0,23.0,21.0,29.0,18.0,25.0,9.0,8.0,81.0,171.0,,15.0,30.0,14.0,66.0,139.0,121.0,81.0,137.0,209.0,300.0,50.0,19.0,87.0,235.0,69.0,145.0,172.0,148.0,117.0,68.0,184.0,78.0,154.0,116.0,325.0,59.0,34.0,65.0,70.0,46.0,87.0,58.0,86.0,72.0,47.0,83.0,100.0,24.0,18.0,19.0,67.0,35.0,14.0,18.0,17.0,16.0,25.0,27.0,43.0,21.0,12.0,198.0,224.0,128.0,220.0,46.0,44.0,127.0,130.0,20.0,42.0,29.0,50.0,143.0,54.0,37.0,58.0,27.0,80.0,28.0,33.0,65.0,110.0,37.0,81.0,28.0,19.0,35.0,36.0,23.0,21.0,8.0,62.0,20.0,82.0,24.0,20.0,9.0,70.0,74.0,49.0,34.0,109.0,27.0,55.0,53.0,116.0,12.0,56.0,76.0,86.0,21.0,29.0,37.0,24.0,37.0,67.0,14.0,14.0,25.0,16.0,,68.0,43.0,23.0,91.0,24.0,27.0,30.0,92.0,,29.0,46.0,61.0,60.0,56.0,154.0,69.0,71.0,28.0,35.0,59.0,31.0,61.0,15.0,84.0,58.0,40.0,22.0,,44.0,59.0,106.0,37.0,98.0,64.0,270.0,97.0,36.0,71.0,44.0,69.0,119.0,97.0,205.0,72.0,148.0,79.0,1284.0,52.0,33.0,122.0,183.0,72.0,146.0,80.0,27.0,93.0,189.0,75.0,49.0,364.0,11.0,167.0,153.0,69.0,17.0,81.0,79.0,62.0,,76.0,22.0,16.0,30.0,29.0
2021-03,16.0,24.0,28.0,52.0,58.0,49.0,30.0,41.0,54.0,28.0,34.0,58.0,87.0,56.0,45.0,57.0,24.0,31.0,47.0,12.0,13.0,24.0,38.0,38.0,30.0,23.0,23.0,27.0,19.0,21.0,25.0,19.0,22.0,9.0,23.0,11.0,11.0,16.0,26.0,10.0,9.0,18.0,36.0,35.0,18.0,47.0,14.0,54.0,30.0,22.0,28.0,23.0,24.0,14.0,13.0,18.0,20.0,11.0,25.0,19.0,14.0,29.0,21.0,10.0,23.0,16.0,37.0,22.0,13.0,16.0,63.0,91.0,52.0,24.0,63.0,26.0,54.0,29.0,103.0,41.0,296.0,233.0,40.0,55.0,38.0,72.0,60.0,53.0,79.0,28.0,45.0,39.0,58.0,47.0,13.0,93.0,37.0,23.0,44.0,43.0,22.0,18.0,19.0,42.0,28.0,48.0,31.0,22.0,40.0,60.0,87.0,80.0,55.0,102.0,83.0,93.0,45.0,183.0,112.0,96.0,163.0,47.0,40.0,16.0,40.0,45.0,18.0,36.0,28.0,27.0,58.0,24.0,19.0,42.0,29.0,47.0,4.0,222.0,20.0,39.0,7.0,20.0,34.0,135.0,34.0,24.0,21.0,13.0,42.0,134.0,21.0,60.0,23.0,57.0,60.0,530.0,101.0,128.0,9.0,18.0,65.0,42.0,38.0,28.0,35.0,93.0,30.0,,74.0,43.0,14.0,28.0,34.0,25.0,25.0,48.0,27.0,29.0,23.0,32.0,41.0,27.0,45.0,62.0,13.0,6.0,235.0,194.0,,12.0,26.0,18.0,34.0,42.0,104.0,47.0,94.0,120.0,141.0,55.0,10.0,62.0,73.0,57.0,25.0,61.0,140.0,84.0,34.0,59.0,39.0,99.0,119.0,58.0,21.0,31.0,49.0,30.0,37.0,49.0,48.0,27.0,68.0,77.0,97.0,57.0,66.0,26.0,21.0,60.0,87.0,10.0,17.0,26.0,68.0,13.0,48.0,62.0,29.0,13.0,57.0,25.0,26.0,28.0,74.0,81.0,104.0,95.0,95.0,67.0,69.0,43.0,91.0,37.0,28.0,53.0,77.0,47.0,40.0,47.0,28.0,35.0,15.0,42.0,77.0,34.0,19.0,49.0,17.0,16.0,13.0,35.0,44.0,28.0,39.0,32.0,62.0,42.0,26.0,58.0,40.0,23.0,18.0,45.0,50.0,27.0,15.0,89.0,44.0,52.0,26.0,29.0,51.0,44.0,88.0,32.0,16.0,8.0,32.0,103.0,,44.0,22.0,16.0,81.0,7.0,30.0,49.0,52.0,,14.0,15.0,47.0,10.0,61.0,68.0,103.0,38.0,98.0,16.0,65.0,47.0,27.0,28.0,55.0,24.0,10.0,22.0,,31.0,61.0,65.0,23.0,177.0,98.0,309.0,53.0,66.0,45.0,28.0,72.0,35.0,65.0,32.0,67.0,154.0,61.0,47.0,48.0,32.0,136.0,173.0,41.0,47.0,54.0,14.0,20.0,261.0,31.0,33.0,15.0,9.0,26.0,71.0,38.0,119.0,28.0,41.0,43.0,,134.0,51.0,38.0,44.0,24.0
2021-04,12.0,26.0,30.0,80.0,58.0,61.0,29.0,18.0,62.0,22.0,30.0,87.0,62.0,40.0,18.0,55.0,21.0,36.0,50.0,10.0,16.0,14.0,20.0,32.0,25.0,20.0,16.0,19.0,31.0,17.0,52.0,19.0,37.0,13.0,27.0,11.0,17.0,17.0,18.0,11.0,11.0,20.0,41.0,10.0,17.0,12.0,16.0,52.0,31.0,22.0,59.0,22.0,15.0,17.0,9.0,15.0,24.0,16.0,18.0,15.0,28.0,28.0,18.0,10.0,18.0,25.0,15.0,25.0,12.0,18.0,50.0,87.0,97.0,22.0,36.0,12.0,55.0,40.0,71.0,38.0,145.0,98.0,24.0,61.0,38.0,105.0,84.0,47.0,68.0,23.0,39.0,39.0,62.0,50.0,64.0,48.0,31.0,40.0,34.0,37.0,18.0,12.0,28.0,25.0,17.0,48.0,23.0,65.0,37.0,43.0,88.0,45.0,52.0,63.0,59.0,70.0,40.0,118.0,83.0,75.0,72.0,79.0,51.0,15.0,37.0,45.0,22.0,50.0,25.0,24.0,50.0,19.0,15.0,46.0,22.0,54.0,72.0,40.0,17.0,27.0,15.0,29.0,33.0,183.0,31.0,22.0,28.0,10.0,20.0,75.0,23.0,56.0,19.0,47.0,54.0,256.0,98.0,163.0,12.0,7.0,40.0,54.0,21.0,25.0,44.0,34.0,51.0,,28.0,36.0,16.0,23.0,24.0,17.0,19.0,18.0,25.0,26.0,22.0,31.0,37.0,101.0,83.0,35.0,12.0,7.0,83.0,219.0,,10.0,28.0,27.0,27.0,27.0,69.0,32.0,76.0,114.0,166.0,64.0,6.0,33.0,98.0,30.0,26.0,56.0,103.0,100.0,35.0,45.0,62.0,77.0,151.0,80.0,70.0,20.0,33.0,56.0,30.0,68.0,68.0,46.0,88.0,59.0,88.0,53.0,29.0,42.0,15.0,59.0,23.0,29.0,19.0,40.0,22.0,13.0,22.0,26.0,16.0,13.0,47.0,18.0,22.0,34.0,46.0,46.0,61.0,81.0,39.0,30.0,48.0,61.0,144.0,45.0,62.0,76.0,41.0,39.0,16.0,32.0,36.0,86.0,14.0,114.0,67.0,29.0,52.0,60.0,19.0,19.0,42.0,33.0,52.0,27.0,35.0,28.0,15.0,38.0,16.0,28.0,27.0,22.0,27.0,51.0,38.0,20.0,11.0,80.0,50.0,45.0,18.0,21.0,42.0,41.0,33.0,94.0,14.0,6.0,24.0,19.0,,10.0,41.0,11.0,23.0,11.0,20.0,60.0,12.0,,12.0,10.0,28.0,11.0,11.0,22.0,72.0,154.0,70.0,15.0,9.0,46.0,39.0,44.0,14.0,34.0,8.0,18.0,,27.0,11.0,60.0,48.0,132.0,88.0,225.0,80.0,17.0,75.0,21.0,59.0,10.0,51.0,28.0,20.0,155.0,40.0,46.0,52.0,34.0,123.0,61.0,25.0,69.0,76.0,10.0,12.0,63.0,28.0,16.0,9.0,243.0,44.0,34.0,26.0,7.0,11.0,47.0,69.0,,71.0,80.0,39.0,71.0,23.0
2021-05,9.0,25.0,28.0,48.0,32.0,54.0,30.0,23.0,65.0,22.0,34.0,31.0,110.0,62.0,25.0,62.0,15.0,14.0,25.0,12.0,22.0,12.0,21.0,29.0,22.0,22.0,31.0,26.0,18.0,30.0,21.0,16.0,50.0,15.0,20.0,10.0,19.0,18.0,15.0,33.0,23.0,20.0,48.0,9.0,18.0,14.0,17.0,70.0,22.0,18.0,33.0,19.0,20.0,12.0,8.0,11.0,18.0,10.0,10.0,12.0,16.0,49.0,14.0,12.0,20.0,15.0,19.0,17.0,26.0,15.0,58.0,80.0,53.0,35.0,24.0,18.0,63.0,91.0,40.0,52.0,97.0,142.0,42.0,50.0,31.0,41.0,84.0,28.0,47.0,21.0,31.0,38.0,54.0,24.0,11.0,54.0,33.0,13.0,17.0,34.0,20.0,12.0,18.0,19.0,18.0,50.0,30.0,62.0,40.0,25.0,66.0,50.0,46.0,75.0,60.0,60.0,51.0,99.0,90.0,33.0,19.0,20.0,13.0,17.0,37.0,21.0,45.0,41.0,30.0,35.0,30.0,21.0,19.0,23.0,18.0,31.0,14.0,45.0,20.0,28.0,7.0,28.0,20.0,59.0,28.0,25.0,50.0,20.0,36.0,36.0,23.0,40.0,16.0,23.0,66.0,305.0,76.0,253.0,43.0,11.0,57.0,25.0,18.0,16.0,82.0,43.0,24.0,,29.0,31.0,11.0,14.0,12.0,17.0,17.0,26.0,32.0,51.0,17.0,42.0,38.0,67.0,80.0,46.0,383.0,9.0,80.0,196.0,,19.0,34.0,19.0,26.0,34.0,62.0,27.0,52.0,56.0,196.0,53.0,57.0,84.0,50.0,61.0,15.0,64.0,69.0,49.0,28.0,39.0,34.0,61.0,166.0,44.0,14.0,18.0,13.0,37.0,49.0,39.0,35.0,15.0,35.0,19.0,61.0,227.0,28.0,24.0,15.0,50.0,15.0,27.0,21.0,27.0,19.0,11.0,61.0,26.0,28.0,33.0,42.0,19.0,18.0,13.0,50.0,63.0,101.0,69.0,32.0,37.0,47.0,41.0,140.0,37.0,32.0,57.0,60.0,25.0,14.0,24.0,28.0,64.0,12.0,59.0,56.0,39.0,22.0,45.0,14.0,47.0,13.0,79.0,26.0,22.0,62.0,27.0,32.0,61.0,16.0,48.0,26.0,24.0,25.0,88.0,51.0,20.0,12.0,59.0,34.0,69.0,34.0,28.0,64.0,50.0,34.0,48.0,15.0,8.0,29.0,57.0,,25.0,31.0,20.0,29.0,24.0,23.0,39.0,9.0,,13.0,8.0,34.0,11.0,52.0,60.0,96.0,166.0,12.0,130.0,60.0,13.0,81.0,27.0,11.0,26.0,9.0,15.0,,29.0,12.0,42.0,88.0,84.0,61.0,479.0,67.0,18.0,23.0,21.0,46.0,15.0,27.0,30.0,18.0,228.0,45.0,60.0,12.0,23.0,166.0,45.0,30.0,73.0,89.0,90.0,16.0,111.0,18.0,15.0,13.0,58.0,16.0,63.0,20.0,22.0,97.0,45.0,44.0,,89.0,24.0,52.0,33.0,47.0
2021-06,13.0,28.0,23.0,26.0,33.0,50.0,19.0,38.0,53.0,24.0,21.0,30.0,104.0,50.0,18.0,42.0,16.0,18.0,20.0,18.0,20.0,11.0,18.0,25.0,21.0,23.0,19.0,24.0,20.0,18.0,17.0,14.0,15.0,9.0,23.0,10.0,10.0,24.0,37.0,7.0,7.0,14.0,35.0,9.0,16.0,21.0,14.0,52.0,34.0,17.0,49.0,21.0,19.0,15.0,10.0,11.0,23.0,11.0,19.0,15.0,15.0,37.0,20.0,8.0,22.0,15.0,45.0,22.0,25.0,13.0,52.0,68.0,73.0,43.0,28.0,18.0,87.0,71.0,70.0,25.0,37.0,129.0,27.0,43.0,27.0,45.0,34.0,33.0,45.0,23.0,22.0,20.0,51.0,29.0,12.0,58.0,26.0,13.0,30.0,58.0,18.0,10.0,20.0,14.0,14.0,37.0,34.0,69.0,41.0,21.0,57.0,105.0,36.0,61.0,42.0,43.0,37.0,55.0,82.0,27.0,37.0,29.0,12.0,22.0,38.0,18.0,19.0,40.0,51.0,26.0,43.0,26.0,14.0,13.0,23.0,92.0,15.0,47.0,25.0,56.0,14.0,21.0,21.0,184.0,41.0,34.0,53.0,23.0,65.0,19.0,22.0,58.0,35.0,44.0,58.0,286.0,86.0,92.0,22.0,8.0,238.0,32.0,19.0,15.0,22.0,183.0,27.0,,20.0,19.0,17.0,19.0,10.0,20.0,55.0,17.0,26.0,23.0,22.0,27.0,30.0,31.0,48.0,33.0,19.0,8.0,449.0,241.0,,22.0,29.0,24.0,31.0,99.0,71.0,21.0,66.0,114.0,134.0,17.0,13.0,80.0,43.0,33.0,28.0,17.0,197.0,60.0,23.0,53.0,26.0,254.0,108.0,41.0,31.0,18.0,12.0,13.0,18.0,47.0,41.0,31.0,42.0,58.0,52.0,12.0,27.0,30.0,14.0,25.0,15.0,11.0,25.0,19.0,73.0,16.0,18.0,16.0,50.0,13.0,53.0,30.0,15.0,13.0,63.0,72.0,110.0,101.0,58.0,39.0,64.0,19.0,155.0,46.0,31.0,35.0,55.0,47.0,20.0,22.0,22.0,70.0,12.0,24.0,53.0,25.0,22.0,52.0,12.0,40.0,12.0,72.0,39.0,32.0,77.0,31.0,54.0,46.0,11.0,55.0,38.0,35.0,25.0,46.0,46.0,51.0,14.0,47.0,94.0,48.0,144.0,32.0,43.0,36.0,31.0,78.0,13.0,7.0,56.0,16.0,,69.0,32.0,15.0,26.0,14.0,19.0,94.0,14.0,,9.0,6.0,23.0,13.0,9.0,23.0,125.0,89.0,25.0,10.0,10.0,23.0,52.0,12.0,11.0,44.0,7.0,16.0,,20.0,12.0,41.0,36.0,76.0,41.0,193.0,74.0,14.0,25.0,27.0,25.0,16.0,50.0,34.0,16.0,12.0,69.0,50.0,16.0,24.0,16.0,12.0,25.0,55.0,90.0,7.0,21.0,45.0,30.0,13.0,15.0,12.0,41.0,37.0,17.0,17.0,3.0,70.0,59.0,,70.0,26.0,44.0,20.0,17.0
2021-07,7.0,18.0,21.0,26.0,19.0,39.0,17.0,16.0,41.0,54.0,11.0,17.0,29.0,30.0,20.0,28.0,19.0,5.0,19.0,28.0,12.0,7.0,13.0,18.0,12.0,18.0,10.0,27.0,36.0,12.0,9.0,57.0,9.0,7.0,12.0,5.0,18.0,16.0,19.0,5.0,6.0,13.0,24.0,44.0,11.0,10.0,16.0,58.0,17.0,9.0,8.0,12.0,16.0,13.0,7.0,10.0,21.0,29.0,22.0,18.0,11.0,36.0,17.0,17.0,15.0,13.0,14.0,24.0,14.0,8.0,46.0,72.0,61.0,13.0,34.0,17.0,34.0,32.0,27.0,17.0,21.0,90.0,33.0,21.0,35.0,25.0,26.0,16.0,47.0,17.0,11.0,22.0,24.0,10.0,15.0,18.0,26.0,16.0,32.0,31.0,13.0,13.0,22.0,18.0,17.0,33.0,51.0,67.0,21.0,13.0,73.0,72.0,30.0,47.0,68.0,27.0,16.0,24.0,62.0,25.0,11.0,8.0,9.0,15.0,20.0,22.0,11.0,37.0,7.0,20.0,19.0,19.0,17.0,18.0,16.0,19.0,16.0,61.0,15.0,36.0,8.0,40.0,36.0,71.0,26.0,29.0,35.0,24.0,26.0,29.0,15.0,47.0,6.0,38.0,37.0,365.0,117.0,108.0,12.0,7.0,20.0,13.0,9.0,18.0,30.0,15.0,21.0,,63.0,8.0,7.0,7.0,10.0,12.0,14.0,12.0,16.0,97.0,12.0,16.0,32.0,37.0,52.0,111.0,8.0,8.0,95.0,180.0,,15.0,22.0,26.0,19.0,115.0,34.0,18.0,48.0,28.0,125.0,11.0,9.0,40.0,37.0,29.0,32.0,21.0,36.0,39.0,17.0,35.0,16.0,183.0,125.0,40.0,13.0,12.0,10.0,13.0,19.0,24.0,24.0,35.0,70.0,11.0,33.0,24.0,31.0,24.0,13.0,103.0,19.0,13.0,16.0,12.0,35.0,16.0,12.0,91.0,16.0,15.0,42.0,16.0,17.0,17.0,39.0,97.0,101.0,120.0,29.0,99.0,40.0,84.0,159.0,16.0,68.0,12.0,14.0,18.0,12.0,7.0,27.0,53.0,8.0,12.0,28.0,53.0,26.0,34.0,15.0,14.0,10.0,61.0,44.0,37.0,50.0,62.0,62.0,42.0,13.0,39.0,28.0,51.0,65.0,74.0,43.0,21.0,64.0,239.0,82.0,29.0,23.0,48.0,68.0,32.0,33.0,25.0,13.0,6.0,42.0,69.0,,27.0,36.0,18.0,47.0,27.0,23.0,23.0,16.0,,8.0,11.0,26.0,11.0,11.0,15.0,89.0,117.0,58.0,10.0,10.0,64.0,46.0,13.0,14.0,27.0,8.0,11.0,,22.0,18.0,57.0,22.0,47.0,46.0,237.0,13.0,19.0,20.0,32.0,59.0,12.0,117.0,24.0,59.0,13.0,46.0,53.0,16.0,25.0,68.0,14.0,22.0,61.0,54.0,11.0,11.0,95.0,36.0,13.0,73.0,86.0,15.0,35.0,69.0,134.0,6.0,53.0,103.0,,124.0,22.0,53.0,88.0,9.0
2021-08,3.0,19.0,21.0,21.0,21.0,67.0,19.0,14.0,49.0,11.0,29.0,23.0,25.0,37.0,17.0,44.0,12.0,6.0,24.0,7.0,11.0,9.0,10.0,24.0,12.0,22.0,9.0,19.0,15.0,26.0,59.0,11.0,17.0,15.0,14.0,13.0,19.0,42.0,11.0,5.0,7.0,20.0,55.0,9.0,13.0,6.0,13.0,28.0,55.0,12.0,16.0,12.0,18.0,19.0,7.0,11.0,20.0,33.0,10.0,16.0,12.0,65.0,17.0,13.0,19.0,15.0,11.0,26.0,12.0,11.0,42.0,69.0,59.0,26.0,28.0,35.0,54.0,99.0,37.0,15.0,59.0,179.0,35.0,29.0,50.0,56.0,69.0,56.0,54.0,12.0,10.0,44.0,46.0,15.0,8.0,56.0,26.0,15.0,20.0,24.0,21.0,10.0,13.0,15.0,17.0,27.0,26.0,94.0,23.0,49.0,44.0,49.0,29.0,75.0,72.0,31.0,36.0,45.0,91.0,22.0,11.0,27.0,21.0,15.0,26.0,19.0,16.0,42.0,12.0,22.0,68.0,19.0,10.0,9.0,17.0,17.0,3.0,13.0,16.0,33.0,9.0,27.0,37.0,132.0,29.0,21.0,32.0,19.0,40.0,33.0,14.0,30.0,10.0,27.0,44.0,113.0,110.0,85.0,17.0,13.0,59.0,45.0,9.0,49.0,15.0,27.0,17.0,,24.0,34.0,10.0,15.0,110.0,14.0,15.0,18.0,30.0,19.0,28.0,29.0,33.0,19.0,17.0,15.0,9.0,129.0,142.0,165.0,,10.0,37.0,32.0,20.0,74.0,32.0,16.0,61.0,29.0,152.0,23.0,20.0,33.0,41.0,23.0,22.0,21.0,79.0,83.0,23.0,31.0,20.0,80.0,161.0,36.0,16.0,12.0,13.0,36.0,23.0,35.0,31.0,21.0,58.0,23.0,30.0,10.0,19.0,43.0,23.0,24.0,31.0,9.0,18.0,14.0,29.0,17.0,29.0,18.0,20.0,11.0,47.0,14.0,19.0,12.0,55.0,70.0,107.0,103.0,40.0,35.0,88.0,23.0,91.0,41.0,18.0,33.0,26.0,26.0,13.0,12.0,19.0,52.0,8.0,24.0,33.0,21.0,19.0,69.0,21.0,16.0,9.0,53.0,40.0,28.0,79.0,25.0,49.0,27.0,13.0,45.0,58.0,41.0,13.0,47.0,41.0,34.0,14.0,77.0,53.0,21.0,18.0,35.0,95.0,27.0,17.0,37.0,13.0,5.0,22.0,13.0,,26.0,27.0,23.0,31.0,41.0,17.0,31.0,18.0,,11.0,8.0,198.0,11.0,64.0,64.0,99.0,156.0,18.0,19.0,60.0,51.0,35.0,18.0,12.0,24.0,9.0,11.0,,11.0,11.0,42.0,27.0,85.0,130.0,201.0,15.0,65.0,14.0,19.0,54.0,16.0,17.0,20.0,22.0,12.0,35.0,127.0,14.0,27.0,40.0,11.0,24.0,194.0,99.0,7.0,14.0,63.0,60.0,15.0,13.0,8.0,26.0,40.0,25.0,71.0,18.0,49.0,59.0,,128.0,15.0,65.0,23.0,14.0
