year,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
2021,67.3,79.0,101.0,89.1,69.2,94.6,90.6,68.7,64.1,81.9,80.4,83.0,88.8,105.8,85.4,67.4,53.0,57.1,57.5,44.3,61.1,50.6,48.9,66.2,86.4,66.5,58.1,64.1,61.6,61.2,67.7,57.2,73.1,56.1,40.2,51.8,51.2,54.4,50.6,44.1,31.5,50.5,52.2,40.2,68.3,39.1,36.6,62.3,95.3,65.2,94.2,62.6,53.8,46.5,36.9,36.9,46.1,39.7,45.5,41.6,40.3,37.5,48.2,28.6,53.7,62.7,43.2,40.6,23.9,96.4,109.7,77.9,98.5,73.6,57.4,54.5,94.2,110.7,64.9,48.8,46.9,68.3,40.5,92.5,96.1,104.2,87.2,89.4,96.0,60.9,81.8,91.9,92.6,70.5,49.0,78.1,39.0,35.4,37.7,41.3,33.7,31.9,39.5,37.4,40.0,41.1,44.6,44.0,36.2,109.7,82.6,78.9,88.7,90.9,52.4,71.8,68.3,58.8,66.0,53.0,45.3,51.2,43.7,59.2,63.5,55.5,93.9,108.5,96.5,101.6,90.7,89.4,60.0,67.8,55.7,53.6,44.2,45.6,41.8,47.9,24.0,58.6,60.6,47.4,52.5,67.0,64.6,55.7,38.6,36.6,99.8,79.3,84.9,76.8,98.5,112.9,105.8,112.7,54.7,157.4,86.9,96.2,69.8,70.5,65.9,70.9,70.1,,66.2,69.9,43.3,60.9,46.9,55.9,55.4,50.6,56.0,49.1,62.2,61.3,53.1,59.7,56.5,49.0,56.3,59.4,48.1,44.0,66.7,69.3,82.1,46.6,91.4,106.4,85.5,100.2,98.7,112.0,119.7,58.3,29.0,101.7,65.3,36.6,37.8,89.5,68.0,65.7,63.4,63.8,58.2,48.2,45.6,57.3,46.4,40.4,36.2,53.3,43.4,43.3,33.1,45.4,50.7,25.9,50.0,22.1,77.6,79.2,83.2,67.2,52.7,34.4,68.6,79.5,81.6,67.2,83.9,54.3,46.4,40.8,40.2,31.0,36.6,38.7,48.2,54.1,59.3,40.0,44.9,51.1,56.3,47.9,50.1,106.2,107.4,94.6,80.3,90.7,88.0,86.5,74.2,64.4,56.0,69.7,69.5,60.3,60.6,61.5,49.5,63.5,47.9,55.4,55.0,53.5,41.7,48.5,51.3,55.3,39.0,54.1,45.1,49.3,50.0,46.1,52.3,46.5,49.1,54.5,50.4,43.5,49.7,52.4,56.5,54.3,51.6,60.0,40.3,44.5,50.6,25.9,,17.5,36.3,37.1,32.1,39.3,35.5,31.9,33.2,,28.9,28.9,37.3,24.7,34.0,38.7,31.0,35.5,33.0,40.5,26.0,47.4,39.4,17.7,15.1,22.0,20.4,30.2,,16.7,15.4,61.7,91.7,50.1,50.7,108.9,59.5,135.2,98.9,64.8,116.9,65.5,73.3,44.2,83.2,39.6,79.9,40.7,52.6,39.9,34.2,23.5,45.0,105.0,129.2,66.1,152.3,120.2,91.7,64.4,160.8,180.3,236.6,325.7,66.0,45.1,16.7,93.8,110.8,28.2,101.8,69.2,29.7,109.8,98.6
2022,56.9,68.0,85.9,70.6,55.4,86.9,83.5,42.4,49.7,69.8,70.9,80.7,86.8,88.2,57.5,57.0,41.1,50.5,58.5,39.3,53.4,44.9,43.2,55.8,77.7,57.6,49.7,57.4,53.7,54.7,59.9,47.8,63.0,52.2,38.4,45.7,49.4,51.8,44.8,40.2,27.3,46.9,45.8,34.9,66.0,32.2,32.4,56.1,75.7,51.6,85.2,56.8,50.2,38.8,31.1,30.4,38.2,34.2,39.7,36.0,33.0,34.9,42.4,26.4,48.4,58.6,34.7,33.1,17.7,95.6,85.1,65.3,77.6,76.7,54.8,47.1,65.2,63.5,53.8,38.9,46.6,55.7,33.6,70.3,80.9,84.0,72.8,77.8,79.8,48.1,64.9,74.2,70.1,56.4,37.9,63.0,35.2,33.1,32.3,35.2,28.6,26.3,31.5,34.1,33.8,33.8,41.2,39.9,31.2,91.8,69.4,68.5,79.2,82.7,38.6,57.8,59.5,56.6,58.3,45.4,42.0,38.4,39.5,56.5,54.2,50.8,86.5,96.4,89.3,90.8,94.4,81.4,59.4,64.1,52.1,57.2,41.5,39.9,36.0,43.5,21.0,56.4,59.8,45.8,59.6,59.1,64.0,52.9,34.4,33.5,103.6,76.6,66.3,77.1,98.8,94.2,91.6,88.3,52.3,146.0,,105.6,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,81.1,37.0,78.3,84.7,85.5,91.2,71.0,88.5,94.1,52.1,28.9,86.0,48.2,36.9,26.4,54.6,58.6,56.2,57.3,54.6,52.4,45.8,38.6,59.4,46.9,42.9,31.0,45.6,35.2,39.7,31.2,37.2,46.6,20.5,51.7,19.6,69.4,69.5,74.3,61.5,53.0,33.2,58.0,71.2,73.8,59.6,72.5,53.3,47.9,32.2,31.3,26.2,29.9,31.5,43.9,48.4,52.0,40.3,37.7,46.0,48.4,42.3,45.2,93.3,93.9,79.7,85.2,85.2,81.5,78.5,76.8,61.6,58.4,81.5,63.3,73.8,69.0,65.3,48.5,57.6,43.6,49.3,48.9,57.6,40.6,47.1,44.8,53.1,34.8,52.2,39.7,43.9,45.1,42.9,46.9,43.8,45.3,48.3,41.3,44.1,54.0,45.8,57.8,48.9,51.1,49.5,41.5,42.5,55.0,17.7,,21.2,36.9,32.3,30.0,30.2,32.4,26.2,29.4,,25.3,26.5,33.4,22.3,24.1,40.6,26.6,31.2,30.2,27.1,26.0,42.6,32.2,18.6,15.7,21.4,19.0,27.8,,13.1,10.0,58.1,64.5,51.2,53.3,80.1,60.6,113.0,84.0,70.6,104.4,68.1,69.9,50.4,66.2,43.2,70.4,38.5,50.7,44.8,35.1,18.5,37.1,87.3,96.9,63.3,135.8,90.6,84.8,63.1,171.1,181.3,230.7,427.7,61.4,34.4,29.6,88.0,106.6,,95.0,62.1,25.5,89.0,99.6
2023,72.7,86.7,95.1,88.8,71.4,92.7,94.6,61.0,66.1,89.7,88.5,92.4,95.9,96.7,84.0,66.8,55.2,63.0,67.6,50.1,59.5,56.1,52.3,68.8,88.3,66.3,56.3,64.2,62.1,61.2,68.0,56.9,75.1,54.3,43.7,47.4,53.6,57.4,53.2,43.1,35.2,54.0,51.8,38.9,70.4,36.3,37.2,60.4,89.8,66.1,91.2,63.2,59.3,41.5,35.0,33.6,40.0,35.3,41.4,38.6,36.1,38.3,42.6,29.7,54.2,60.5,38.1,35.7,21.9,96.4,99.4,72.0,90.4,78.7,60.2,58.8,86.6,83.4,66.4,49.2,55.9,71.4,39.5,84.5,97.9,99.6,91.3,88.3,90.0,58.1,79.6,87.6,83.7,70.8,48.9,79.9,38.6,35.4,33.3,36.2,31.5,30.0,39.2,36.7,39.6,38.2,46.9,40.1,35.6,98.9,81.0,71.5,104.6,89.5,56.9,70.9,66.2,67.3,71.1,59.5,48.4,48.2,49.8,64.4,61.5,55.4,88.9,105.0,95.1,95.5,93.3,84.9,61.5,69.2,56.2,66.0,49.3,43.2,36.1,44.0,23.6,59.4,64.5,47.3,66.1,62.8,67.6,59.1,37.7,36.7,106.8,81.4,71.6,82.8,98.0,108.7,106.7,104.1,43.1,170.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,88.6,40.8,82.3,95.7,96.6,99.0,82.1,98.4,111.4,65.8,34.0,106.0,68.4,46.2,50.8,70.6,72.0,64.9,67.0,69.2,63.2,50.0,43.3,61.9,57.4,52.9,39.1,54.9,39.1,45.7,36.0,43.3,49.6,28.4,59.1,22.6,77.6,77.7,83.1,66.7,59.2,41.5,61.8,78.6,87.6,63.0,81.2,57.5,54.7,36.5,33.5,30.2,30.6,34.7,46.1,54.9,59.6,46.4,43.4,49.2,52.7,49.5,49.6,93.8,95.4,88.1,89.8,90.2,77.0,85.9,80.5,67.4,58.3,83.8,73.0,78.2,74.8,70.3,55.4,65.1,41.0,57.4,58.6,64.7,45.8,53.2,47.8,62.3,38.0,51.8,41.7,45.2,47.4,45.8,49.7,45.1,43.7,45.8,42.1,50.9,52.8,52.2,59.4,58.6,56.6,56.2,46.2,45.7,55.5,20.1,,17.4,34.4,34.3,32.4,40.5,39.1,34.4,33.3,,27.2,29.5,37.7,23.6,38.8,34.2,29.5,36.1,35.1,37.6,27.3,48.9,31.8,22.0,16.4,22.5,20.6,35.8,,13.5,10.0,62.4,80.5,53.0,61.7,92.6,67.7,123.8,116.1,80.2,127.6,73.9,78.4,55.2,75.7,57.5,78.8,46.6,54.5,54.0,38.0,15.9,49.7,98.6,118.3,74.6,147.3,103.8,86.4,59.2,217.3,200.8,253.3,374.9,66.5,36.8,25.8,84.7,95.6,,97.1,65.1,28.1,103.1,94.9
2024,58.8,71.6,83.3,72.8,62.1,81.9,82.4,51.5,54.7,74.6,73.3,74.3,81.6,78.6,65.8,58.2,45.4,52.2,63.7,44.1,49.1,48.7,44.4,56.9,74.9,57.0,47.0,55.6,52.4,51.1,59.4,50.7,62.1,48.2,42.7,41.7,47.1,49.1,45.9,41.0,31.8,51.1,44.1,34.1,59.0,32.2,32.1,53.2,74.1,53.6,79.8,53.1,61.0,37.2,32.7,33.8,38.4,34.6,40.1,35.9,32.1,34.7,41.0,29.3,49.3,50.6,30.7,31.9,20.2,87.5,82.0,64.1,86.2,67.2,58.0,55.5,70.9,66.6,57.2,44.4,46.4,57.5,35.0,69.1,82.6,84.9,74.8,73.8,76.4,49.2,66.6,76.2,69.1,57.7,39.5,64.7,35.3,35.0,33.9,36.1,29.2,27.8,32.7,35.9,35.0,38.8,44.2,37.9,32.3,86.3,64.3,61.6,85.2,80.3,43.5,63.9,61.3,58.1,56.9,53.7,46.2,46.2,50.5,55.5,55.4,48.1,81.7,89.2,83.1,84.6,87.8,75.6,56.1,59.1,52.5,59.1,46.5,37.8,37.3,40.6,23.5,54.2,54.2,44.2,55.5,54.8,52.1,54.4,36.5,32.7,95.7,72.7,66.4,72.0,85.5,97.8,105.5,91.7,42.2,138.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,81.3,39.1,72.7,76.5,78.6,81.2,72.2,79.0,102.0,57.5,33.3,94.9,51.4,43.3,41.6,70.3,56.9,59.5,57.2,54.5,54.9,42.8,38.8,55.1,47.3,43.7,34.2,46.2,39.5,45.2,36.0,41.5,46.6,33.4,57.5,26.2,66.1,68.9,74.7,61.7,51.1,39.7,53.7,70.4,74.8,55.2,71.8,48.4,47.5,33.3,30.8,27.2,27.2,33.9,35.2,50.6,49.9,39.8,36.5,44.5,45.8,42.4,42.3,85.0,86.1,79.0,82.4,82.4,69.3,79.0,78.3,57.9,50.8,75.2,60.0,69.4,63.6,58.7,51.6,56.6,42.0,52.3,50.1,65.1,41.9,46.6,43.0,55.2,38.9,48.3,40.3,48.1,46.3,44.2,47.2,41.8,35.6,42.7,39.5,46.3,48.1,47.8,52.0,50.9,50.7,51.5,42.4,43.2,51.9,17.5,,18.0,29.4,29.8,29.4,34.4,33.3,29.9,29.3,,23.3,35.0,34.6,24.0,35.8,32.5,28.2,34.0,33.5,36.8,27.7,44.7,29.9,23.9,15.7,24.4,23.2,39.4,,15.0,11.5,55.4,63.2,47.9,58.9,75.4,55.2,95.0,113.6,72.0,137.0,67.0,65.8,52.9,71.3,44.8,65.4,44.9,50.4,44.0,31.1,16.1,47.9,88.2,104.3,62.0,150.3,100.9,75.1,53.1,152.5,169.6,200.8,338.5,51.1,40.4,22.5,76.5,83.8,,77.2,50.2,27.1,89.2,87.1
2025,50.4,65.8,74.8,64.5,56.6,71.8,71.6,40.6,45.5,67.0,66.9,70.9,74.9,77.8,53.5,57.0,43.5,51.6,62.1,44.5,52.1,50.7,45.8,52.4,71.4,59.6,50.9,57.6,54.4,51.8,57.0,48.4,61.2,48.9,43.0,40.4,46.5,52.4,49.0,40.4,33.0,51.3,46.2,33.9,58.2,33.9,32.2,51.9,64.9,48.3,76.7,55.7,57.8,38.6,32.8,33.0,40.5,33.8,40.7,36.6,33.1,37.1,40.1,31.0,48.1,51.5,34.0,31.5,18.9,81.6,83.0,63.4,87.4,65.2,55.5,55.1,61.3,67.6,55.9,44.6,43.2,54.6,36.2,66.1,73.3,75.9,61.9,63.9,72.5,42.2,61.2,71.4,66.0,54.4,35.9,56.4,40.1,35.7,34.4,40.0,31.2,28.7,32.9,37.3,38.0,40.1,42.4,42.1,29.7,79.8,58.7,59.5,87.7,73.2,38.0,58.1,59.8,55.5,53.7,53.5,43.8,41.9,48.3,57.9,59.0,50.8,78.2,83.0,80.8,80.7,78.6,73.9,56.8,58.3,53.6,57.8,42.8,40.8,38.8,44.5,24.6,53.3,49.1,41.6,51.0,54.7,54.9,54.1,36.8,31.7,92.0,69.1,74.2,74.4,82.2,100.0,92.7,94.1,45.8,188.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,73.5,39.4,74.1,73.7,79.7,80.7,62.6,84.6,97.0,54.5,30.3,80.3,44.0,39.9,28.9,75.9,54.3,57.2,54.6,48.2,54.0,52.2,37.8,48.2,50.1,37.4,32.8,43.8,39.1,46.0,32.6,42.1,45.6,29.5,54.6,23.4,66.2,67.1,70.2,67.0,53.3,38.9,53.5,68.5,72.4,55.4,65.9,50.6,47.6,34.9,30.9,28.4,29.4,33.0,41.1,50.2,45.9,44.8,38.2,44.0,45.8,45.6,43.6,80.9,80.3,73.2,79.1,77.8,72.1,71.7,73.3,57.4,55.1,76.6,58.3,69.6,66.5,52.8,53.3,56.8,40.3,52.7,52.8,47.2,42.1,49.1,44.4,55.6,39.3,53.8,42.0,47.3,47.0,42.3,44.8,42.0,35.4,44.3,41.7,49.1,51.0,45.0,47.2,53.9,52.0,54.1,35.8,43.6,48.5,20.4,,18.0,26.6,32.5,29.6,35.4,34.7,31.6,29.9,,25.7,30.9,36.5,22.4,39.7,32.4,27.7,34.4,30.2,37.9,24.4,47.1,30.1,24.1,18.3,25.0,19.3,36.9,,13.3,12.6,57.8,74.3,47.1,58.5,84.5,63.0,97.5,107.4,77.8,90.6,70.0,82.6,57.0,103.0,51.2,63.3,40.1,50.1,47.6,40.5,23.6,53.7,97.1,118.3,69.2,129.9,85.1,68.9,52.3,267.6,250.0,281.9,446.6,59.3,34.9,29.1,71.0,85.5,,79.7,50.3,27.5,80.1,81.3
