month,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,芜湖,马鞍山,九江,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,芜湖,马鞍山,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,菏泽,漳州,赣江新区
Mar-24,69.6,68.1,65.8,72.8,79.8,76.1,67,64.3,67.6,65.8,74.5,73.4,85.9,74.2,57.2,68.5,61.3,66.5,65.7,68.1,67.9,75.9,58,54.3,59.9,68.1,70.4,63.8,58.3,80.5,76.9,64.6,69.1,64.5,77.9,79.6,81.9,56.9,68.1,57.9,77.5,77.1,78.6,79.2,80.1,67.9,67.2,76.8,44.3,50.5,49.6,65.2,55.3,47.7,59.4,57.9,47.9,59,53.6,60.8,58,64.6,69.1,73.4,76.6,75.9,75.9,70.6,79.1,83.9,80.9,76.5,74.8,89.6,75.3,86.5,77.9,79.6,55.1,56.6
Apr-24,79,81.8,75.2,85.5,93.6,92.9,77.9,74.1,78.6,75.1,85.4,84.4,97,86.5,73.7,74.9,64.3,80.6,80.9,80.3,77.8,78.2,71.5,69.1,66.3,84.4,73.4,51.6,70.1,102.3,90.8,87.5,88.1,72.1,89.8,91.3,101.5,76.2,86,62.1,90.2,90.6,93.5,92.9,97.3,82.4,81.4,72.1,48.4,54.1,54.1,72,58.1,55.7,67.5,64.1,57.1,60.9,58.7,70.1,64.7,87.5,88.1,70.5,94.3,97.9,96.6,92.9,99,100.1,95,97.6,93.2,112.8,91.5,97.6,100.6,97.2,50.8,65.5
May-24,91.9,101.7,95.7,94.5,109.5,118.1,97,96.6,101.1,95.4,98,104.1,105.2,106.4,89.3,87.6,75.8,93.8,97,95.3,85.4,85.4,89.3,90.1,75.2,103.9,84.3,54.5,89.4,121.4,100.4,101,104.7,93.8,118.2,117.2,127.1,92.1,102,75.7,109.6,123.6,121.5,113.6,128.1,98.4,95.5,84,65.6,68.1,66.7,77.9,74.6,75.4,79.8,83.9,69.8,83.4,76.9,81.1,87,101,104.7,87.7,114,116.2,116.7,112.2,119.8,123.3,107.5,113.1,119.7,133.6,103.1,109.1,117.9,121,69.7,82.5
Jun-24,81.9,106.5,92,89,117.2,132.4,103.4,96.1,103.6,100.4,97.7,114.3,106,121.4,75.6,77.3,59.5,78.3,88.9,88.3,70.6,74.8,60.7,59.5,45.1,104.5,60.2,30.3,65.8,152.1,106.6,100.3,106.5,69.4,120.3,118.4,139.7,85.8,85.4,58.7,116.2,122.5,129.4,106.2,133,85.4,84.2,56,37.2,39,37.5,56.3,53.9,52.2,58.6,60.1,49.8,64.2,54.4,53.2,58.9,100.3,106.5,52.4,125.1,150.3,145.4,134.2,145.7,141.9,107,124.8,140,150.3,107.4,109.8,135.3,142.6,41.3,62.1
Jul-24,74.2,67.3,73.1,74.8,88.3,84.2,75.6,76.5,73.7,71.4,77.6,86.1,88.5,80.2,60.2,64.2,57.2,67.2,62.1,75.7,59.7,52.8,67.5,57.3,54.9,72.2,58.4,26.9,63.4,100.9,94.6,62.1,70,66,77,76.6,82.8,50.6,57.4,43.5,78.7,74.9,78.5,66,80,55,49.9,52.9,42.8,46.9,39.8,64.3,49.8,49.9,58.3,50.5,54.7,64.9,52.2,50.1,52.9,62.1,70,46.8,89.1,104.7,95.5,102.9,102.8,93.6,90.2,98,89.4,100.9,85.3,96.1,107.7,91.6,40.1,59.2
Aug-24,89.3,95.9,96.7,89.7,97.7,96.6,95.6,97.1,101.7,97.2,94.1,86.5,90.2,91,97.7,92,77.3,103,93.1,98.3,80,75.5,100.4,85.7,78,91.1,72.7,48.1,87.8,103.5,99.9,91.2,95.8,87.4,92.7,93.8,101.2,81,89.2,61.1,102.2,92.4,94.3,85.5,92,87,77,76,51.1,56,50.7,71.3,62.5,55.7,65.5,70.7,66.9,72.9,59.8,65.3,77.2,91.2,95.8,75.4,100.7,102.9,101,101.9,104.6,105,91.4,96.4,104.6,110.5,96.5,90.7,108.5,100,56.4,77.6
Sep-24,59.7,76.3,67.3,67.9,89,80.6,77.7,69.3,76.9,79.9,76,74.2,75,79.4,69.3,56.8,51.4,67.6,69.8,64.8,53.7,57.2,70.2,74.8,50.3,76.8,53,43.6,96.1,89.3,91.3,77.6,80.4,92.8,76.3,77.7,86.4,78.8,94,61.2,83.9,82.6,83.3,77.9,80.4,83.6,72.8,55.4,45.1,44,42.4,49.1,61,70.3,87.8,72,62.6,77.6,74.3,69.5,77.9,77.6,80.4,58.5,90.4,93.6,92.7,92.4,84.9,92.7,86.9,88.2,87.2,97.9,92.5,87.6,101.4,93.8,50,86.8
Oct-24,72.1,70.1,69.6,78.1,84.5,71.1,71.1,66.7,72.5,73.3,77.8,71.5,80,77.7,61.8,66.7,61,64.3,68.8,66.7,69,77.5,57.5,64.7,54.3,70.9,71.9,68.8,82.4,72.1,82.2,67,72.3,78.5,78.3,81.3,79.3,66.9,81,58.1,78.5,79.3,79.5,73.7,77.4,68,63.4,78.2,54.5,51.8,60.6,64.4,60.9,63.8,85.1,73.1,84.6,82.8,69.3,70.7,73.9,67,72.3,78.1,73.6,70.1,76.9,69.3,67.1,77.4,77,74.7,76.8,77.5,83.8,83.6,79,87,58.7,73.5
Nov-24,59.7,54.6,55.6,62.3,60.1,48.2,53.7,52.3,54.5,53.5,60.9,52.4,59.7,52,47.1,54.4,56.2,48.9,56.1,54.5,63.3,68.4,44.7,50,46.6,49.1,69.6,61.5,61.6,46.8,61.9,50.5,55.2,59.6,53.2,57,56.8,50.9,62.8,45.8,60.3,53.8,56.2,55.6,53.8,50.8,50,76.8,45.4,44.6,56,61.5,46.8,53.4,62.8,57.3,64.8,60.9,53.6,56.2,57.3,50.5,55.2,72.1,50.2,44.7,47.7,41.2,45,53.6,59.8,49.7,47,52.3,57.9,67.1,49,53.3,54.6,52.1
Dec-24,43.8,40.1,36.9,48.4,38.8,32.9,40.3,34.8,37.6,37.6,45.2,37,48.2,38.5,34.5,39.2,48.3,36.6,39.4,38.5,54.3,58.7,27.3,35.2,39.3,35.8,68.3,67.3,50,34.7,40.2,34.3,39.5,45.9,40.3,43.9,35.3,38.1,46.6,45.1,48.7,42.4,39.4,42.3,39,40.2,42.4,76.8,42.2,40.6,49.8,58.6,43.3,44.6,53.1,44.4,63.3,55.7,42.7,54.5,40.6,34.3,39.5,75.3,34.1,33.1,33.3,28.9,30.1,35.9,51.6,33.9,32.5,34.8,36.7,57.7,34,38,51.1,44.1
Jan-25,55.3,51.1,53,54.1,52.1,45.6,48.9,50.2,51.4,48,53.8,51.2,60.8,53.3,47.4,54.7,59.6,51.9,55.3,55.2,64.3,66.8,47.8,51.4,54,46.9,79.2,85.2,56.3,46,49.8,46.7,51.6,52.9,52.6,58.6,53,46.2,56.6,52.1,55,54.2,53.6,57.1,55.6,52.7,60,88.5,56.4,54.4,67,73,49.1,57.4,66.1,56.4,63.3,64.5,57.1,57.1,56.8,46.7,51.6,90.1,45.9,43.9,45.9,40.9,42.2,49.7,53.2,41.4,45.5,46.5,47.1,60.8,42.4,49.8,63.8,50.7
Feb-25,66.1,59.3,61.2,64.1,64.2,56.3,57.7,59.1,60.7,58,62.8,62.4,71,62.9,55.7,65.1,62.3,58.1,62.5,63.5,65.4,73.4,48.2,48,50.6,56.4,63.3,70.4,49.1,63.6,68.7,53.2,59.5,54.7,61.3,62.7,64.6,52.4,57,50.7,62.2,59.9,63.9,61,64.4,56.4,57.9,72.2,45,48.9,51.9,56.5,45.7,39.1,51.6,43.2,51.7,49.2,41.5,49.7,52.3,53.2,59.5,73.4,60.3,63.8,64,59,62.4,59.4,73.8,62.3,61.5,63.5,62.1,77.4,62.2,65.7,55.9,36.8
Mar-25,79.5,74.5,73.7,78.1,82.1,75.9,76.6,73.1,77.2,75.2,81.3,76.9,89.6,77.2,63.5,75.3,66.9,69.5,69.7,72.6,78.1,75.5,58.1,57.4,57.8,73.2,78.5,70,60.4,82.7,77.8,69.2,76.9,70.6,80.8,82.7,81.5,66.8,72,60.7,87.2,80.7,79.6,84.8,84.7,72.3,77.3,77.3,53.5,55,63.5,74.1,58.3,55.3,67.6,58.7,66.5,69,57.9,55.3,64.1,69.2,76.9,74.6,77.8,77.6,78.1,74.7,80.2,80.2,85.1,78.6,79.9,80.4,77.7,89.5,76,81.6,60.5,56.1
Apr-25,99.8,101.7,100.9,97.5,102.4,98.5,104.8,101.3,105,102.8,102.4,99.7,106.6,104.1,90.7,96.8,82.3,101.3,101.6,103.2,90.4,87,84.2,76.4,75.4,101.4,87.1,76.8,75.5,103.2,96.1,96.1,104.5,84.8,107.3,103.3,103.8,86.1,90.2,75.3,114,105.2,104.5,104.1,108.5,94.8,100.9,86.9,57.7,61.1,67.8,85.7,75.4,70.9,74.2,70.6,61.3,70.7,71.6,65.9,76.4,96.1,104.5,86.5,100.5,95.2,96.6,92.5,102.5,103.6,96.6,101.2,94.5,107.1,95.2,102.7,97.1,98.9,72.6,73.5
May-25,101.8,108.7,103.1,99.4,116.6,114.7,106.3,104,107.5,108.7,100.8,108,113.5,115.6,90.4,97.9,84.9,97,103.4,103.6,95.1,95.2,90.2,79.7,73.8,109,82.1,77.7,86.3,124.9,114.9,104.2,111.8,94.9,114.6,109.5,121.7,92.8,94.8,71.2,113.4,116.8,119.3,104,121.9,97.4,93.6,85.4,59.5,66.9,64,79.7,77.8,68.6,77.1,73.7,64.9,76.1,76.5,64.4,81.1,104.2,111.8,83,112.4,116.5,120.2,108.8,122.9,121.4,118.2,117,113.3,128.4,112.1,115.1,116.8,119.6,70.5,92.3
Jun-25,85.7,79.1,79.2,89.6,110.2,111.6,86.8,85.8,85.3,85.6,87,98.6,102.6,107.5,67.1,70.6,63.9,73.8,79.5,85.1,69.6,69.8,70.8,57.5,49.9,80.3,62,51.9,64.1,125,113.8,74.9,81.1,67.5,95.3,90.4,110.4,66,70.8,46.8,83.8,97.7,106.9,79.4,110,66.2,62.8,59.7,44.7,45.2,43.2,65.8,53.1,50.4,56.2,54,53.1,59.6,56.1,58.3,61.9,74.9,81.1,56.2,113.5,134.5,130.9,123.6,124.4,121.2,118.1,117.6,115,128,107,113.5,124.5,128.3,55.4,69.4
Jul-25,56.4,71.1,59.5,65.8,85.1,87.6,75.9,67.5,71.6,73.8,73.9,80.6,78.6,83.4,55.2,46.9,39.7,53.7,62.3,62.8,45,47.1,56.5,56.4,38,74.3,46.3,58.1,68,92.5,88.3,73.1,76.2,72.3,77.5,75.2,91.4,69,75.5,44.6,77,83,86.1,69.5,89,71.7,60.1,51.4,42,39.8,45.6,44,51.7,59.9,63.4,54.9,52.1,64.4,63.3,59.1,60.6,73.1,76.2,58.1,85.8,106.5,100.4,93.4,89.6,92.1,86.4,86.6,91.2,102.3,85.6,84.4,93.1,101.4,56.8,77.9
Aug-25,73.1,79.6,79.4,74.3,90.1,86.4,86.2,83.8,84.9,84.5,80.5,80.5,80.2,85.8,72.4,65.2,53.6,71.5,79.5,79.7,59.2,58.1,67.5,58.8,46.3,74.5,52.9,50.6,65.9,89.6,91.3,79.9,84.2,69.2,79.4,74.3,91.6,67.3,66.3,45,84.9,76,82.6,64.7,84.8,67.5,64.9,51.9,40.7,42.2,40.1,52,52.8,54.1,56.9,51.5,53.2,61.5,57.5,54.8,57.4,79.9,84.2,50.1,87.9,99.3,93.6,92.8,87.2,92,89.8,89.8,87.6,101.9,93.3,88,95.9,93.4,53.1,74.3
Sep-25,75.9,74.6,81.7,75.1,78.5,72.6,78.9,79.3,79.6,79.5,77.6,70.3,78.1,75.8,72,64.4,50.6,74.7,79.8,78.8,52.6,59.8,74.6,64,48.9,64.4,55.8,57.2,71.9,77.8,91.4,69,75.4,65.8,67.4,67.5,79.1,59.6,69.6,46.5,76.9,71.7,76.1,55.4,69.9,61.8,64,59.4,42.2,42.7,39.6,49.2,55.4,47.7,65.8,59.1,54.9,64.1,56.8,64.8,67.2,69,75.4,58.4,77.2,93,81.4,86,77.3,79.1,98.3,84.8,72.7,83.2,86.7,100.8,91.6,76.7,55.5,67.1
Oct-25,73.8,62.2,72.9,72.4,62.4,48,64.1,67.8,70.4,64.6,66.2,55.9,68.9,55.8,70.5,72.2,61.1,71.6,76,72.2,66.7,71.8,67.7,72.3,53.8,52.5,71.3,77.2,77,47.7,67.8,58.3,62.4,68.1,50.5,49.5,51.6,52.4,68.9,50.7,61.6,48.2,49.9,49.4,48.7,56.2,61.8,77.2,54.2,52.9,55.6,65.7,63.2,56,72.3,71.4,62,67,62.6,71.8,77.4,58.3,62.4,77.1,56.3,48.6,49.3,52.5,51.8,54.3,76.3,56.7,44.4,52.6,65.5,76.6,62.2,52.3,67.8,68.6
Nov-25,52.4,52.6,50.9,53.5,56,47.5,52.2,49.4,52.4,52,53.8,50.8,56.2,55.7,42,49.9,49.2,43.7,56,52.8,61.5,66.9,39.3,45.9,38.2,50.1,75.4,79.2,58.5,48.1,59.2,49.6,53.7,55,57.5,61.4,57.8,51.9,58.6,45.7,57.3,58.3,53.3,59,51.1,53.5,57.2,85.2,47.8,43.4,59.4,62.6,45.7,41.5,49.7,53.2,57.4,55.6,47.2,60.1,52.2,49.6,53.7,82.6,46.7,40.9,44.4,37.7,49.7,51.7,60.4,45.1,45.5,51.4,50.5,71.1,40.6,49.4,66.5,53.9
