year,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
2021,63.0,70.3,82.8,75.1,62.5,81.2,77.9,54.6,55.7,69.8,70.1,74.1,77.4,83.8,65.2,62.0,50.9,56.0,59.5,47.5,55.2,50.8,51.6,60.7,72.8,61.0,54.2,60.5,61.0,56.5,64.1,54.1,66.5,51.0,39.7,46.9,48.1,50.9,48.5,42.0,33.6,48.1,47.6,39.8,60.4,39.1,37.6,55.1,78.0,57.6,81.3,60.9,64.2,44.4,36.0,36.1,44.2,39.1,43.8,41.9,39.4,38.7,45.7,29.5,52.9,61.1,41.1,40.1,30.0,78.9,74.5,63.8,71.9,73.4,63.4,59.2,70.7,66.4,61.1,48.4,55.7,64.1,41.0,77.8,80.1,83.9,74.9,79.6,79.0,55.5,70.0,81.1,79.0,61.4,47.1,68.4,40.5,37.4,39.3,39.2,35.5,34.5,40.1,38.2,40.9,42.0,45.4,42.8,37.1,87.1,64.5,70.8,86.9,76.9,47.6,64.9,64.1,54.0,66.9,52.2,42.5,49.1,44.0,57.4,60.3,54.0,79.9,90.5,85.0,84.2,78.2,79.3,60.3,60.2,54.8,60.6,44.3,45.2,42.5,47.2,25.2,55.4,63.9,48.1,58.7,65.9,61.0,54.6,38.7,38.2,85.5,69.6,65.0,69.9,82.6,68.6,72.6,81.8,51.4,108.6,73.8,78.8,63.4,63.0,60.0,64.1,63.3,,62.5,61.7,41.6,46.7,47.3,53.4,53.2,50.7,53.6,48.1,58.5,57.6,51.1,57.7,53.3,48.6,51.2,51.9,44.9,43.9,71.6,63.6,76.6,44.6,75.3,76.5,71.5,85.7,77.4,79.5,82.5,53.5,31.8,75.4,53.5,39.0,35.6,64.3,62.8,62.4,60.2,58.5,53.5,50.5,44.5,51.6,45.9,41.2,38.5,51.2,41.6,43.9,36.9,46.8,50.4,29.0,52.7,29.3,67.4,71.3,71.7,58.6,54.3,35.6,61.7,72.3,72.1,59.6,71.6,52.4,49.9,41.5,41.9,34.2,37.3,40.3,44.3,55.0,52.5,44.2,42.4,47.4,51.9,45.3,47.3,87.6,85.9,86.0,77.0,80.7,76.9,78.6,68.9,57.5,52.3,74.3,61.7,66.5,56.4,56.0,50.6,59.2,45.6,55.1,55.9,57.2,43.9,50.3,47.6,55.3,39.4,48.4,43.0,47.2,47.8,46.4,49.3,45.1,46.6,52.3,48.6,43.0,48.4,54.6,56.9,54.9,52.5,58.0,43.2,44.6,49.9,30.4,,23.6,37.3,39.4,38.3,40.3,39.3,35.6,35.8,,32.0,35.9,40.2,28.5,34.5,42.1,34.3,39.5,36.4,38.1,29.8,44.1,40.1,27.7,24.6,29.7,31.0,38.9,,33.3,21.8,60.2,69.1,49.1,48.7,70.2,53.1,80.6,68.4,55.1,82.9,57.5,58.5,42.4,62.0,40.6,65.7,43.3,48.9,41.3,38.4,28.3,43.0,75.9,83.2,56.3,102.8,81.8,86.1,55.1,107.3,113.8,148.0,175.2,62.5,41.2,27.0,88.0,96.4,28.2,70.9,59.9,30.1,86.3,80.1
2022,55.5,63.2,76.7,64.7,53.4,82.1,75.5,42.2,47.9,63.8,67.7,75.3,80.5,77.1,52.7,54.3,43.1,50.9,59.6,43.5,52.3,48.7,47.4,54.5,69.9,56.7,50.5,56.4,57.7,53.9,59.0,49.6,62.2,50.9,40.7,43.6,49.9,52.6,47.0,40.1,31.4,47.6,45.7,36.4,59.2,35.3,34.5,53.5,68.4,50.4,79.7,58.2,56.6,39.4,32.5,33.0,39.1,36.7,40.8,39.2,34.2,37.7,41.7,28.2,49.4,60.0,35.3,35.2,29.6,86.6,69.0,58.6,66.1,73.1,58.5,54.7,57.1,55.2,53.7,41.0,50.1,56.7,36.5,67.2,73.6,75.2,67.5,72.3,71.8,47.7,61.0,73.2,67.3,52.8,41.5,60.7,37.5,34.5,35.3,34.8,31.6,30.3,33.9,36.5,36.7,36.2,41.1,39.6,33.6,83.0,59.0,67.2,78.1,73.4,39.1,54.2,56.6,52.7,60.6,47.4,41.6,39.9,42.5,57.1,57.6,51.5,79.3,87.2,84.9,82.1,81.8,77.5,60.1,65.7,53.4,60.0,43.8,43.0,38.1,44.3,23.4,54.9,62.5,45.5,62.2,60.5,60.4,53.6,36.4,37.0,92.0,70.0,59.9,75.0,89.1,69.8,69.5,72.5,50.8,98.5,,97.4,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,75.5,38.7,70.5,68.3,77.8,81.8,65.9,68.9,72.6,50.1,31.9,66.3,45.3,39.8,29.8,52.1,54.4,56.7,55.9,51.7,49.6,49.3,40.3,52.2,47.7,43.6,34.0,44.6,35.6,41.4,34.8,42.0,46.8,26.3,56.5,26.0,64.4,66.4,70.1,57.2,55.2,35.5,56.4,68.4,69.0,57.7,69.2,53.6,51.2,36.3,34.9,30.5,32.5,34.6,42.2,50.2,48.7,43.9,37.9,45.5,47.3,42.3,44.0,85.4,84.2,82.5,79.3,81.6,75.9,76.5,71.9,58.9,55.9,78.0,60.7,70.9,67.8,61.1,51.8,58.6,44.1,50.3,50.8,62.0,42.3,49.9,45.2,55.6,37.9,47.0,38.9,42.7,44.0,42.9,46.4,42.9,43.5,47.5,41.6,44.2,51.8,51.4,59.6,58.8,53.0,49.6,45.1,44.1,55.1,23.6,,26.1,38.1,36.7,37.3,33.9,39.2,31.8,33.2,,29.1,28.3,38.2,27.8,26.2,41.1,31.2,35.6,34.9,29.0,28.2,41.2,33.8,26.7,25.5,31.8,32.0,36.3,,31.9,22.0,57.7,57.8,51.1,52.3,64.9,54.8,83.5,67.4,60.4,77.4,61.2,60.0,46.3,58.2,43.3,60.8,41.4,47.7,43.4,38.5,28.2,39.9,72.5,76.1,56.4,95.5,68.8,83.0,55.0,114.4,122.3,148.8,209.0,62.3,35.2,34.2,84.5,97.1,,72.9,58.4,26.6,75.5,91.8
2023,65.3,77.0,81.9,75.5,62.3,83.1,82.6,50.4,57.5,75.9,79.4,81.8,84.9,80.3,68.0,61.1,53.2,59.4,63.3,50.0,55.2,54.5,51.4,62.5,75.2,61.6,53.2,59.7,62.4,58.8,63.6,54.3,69.8,52.2,43.0,44.5,51.6,57.1,51.8,41.8,36.5,53.2,50.2,39.1,61.1,37.6,36.8,55.1,76.2,60.0,81.2,61.7,58.5,40.7,34.6,34.6,40.2,36.9,41.3,39.6,35.9,39.4,41.8,30.9,54.8,61.3,39.1,38.5,32.5,84.6,76.4,61.2,72.6,71.1,60.2,59.5,70.1,65.1,61.7,47.5,55.9,66.5,40.8,74.0,82.9,84.4,77.9,77.4,76.7,54.8,70.7,77.1,75.1,61.9,48.6,70.7,39.9,36.8,35.3,35.9,33.5,33.1,38.9,37.0,39.3,41.1,45.7,39.4,39.4,83.7,65.3,67.3,87.7,74.7,51.7,63.1,62.7,59.7,68.3,56.2,45.1,47.5,47.4,59.9,60.2,53.7,78.9,89.5,83.3,82.0,78.5,75.9,61.4,71.1,56.6,64.1,49.2,45.7,37.3,43.6,25.4,58.2,65.9,46.7,65.9,64.8,66.0,57.0,39.3,38.9,90.6,71.3,61.8,75.4,84.5,76.9,77.4,80.4,44.9,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,80.7,40.6,71.5,74.0,79.2,84.4,71.7,76.1,80.7,56.6,35.0,77.1,55.7,42.5,44.1,59.9,63.5,62.2,63.8,62.3,58.3,52.1,43.1,54.2,56.2,47.2,39.2,51.4,38.0,43.9,38.1,45.2,49.3,31.5,60.8,29.5,67.9,68.3,73.3,58.4,57.5,40.8,59.2,69.8,74.3,58.4,71.0,54.9,52.5,38.6,36.0,33.0,32.5,36.9,43.5,53.3,53.5,46.0,41.4,46.9,49.4,46.5,46.0,83.2,83.0,83.0,81.2,80.1,72.0,79.5,71.0,63.5,53.1,75.8,65.8,71.6,69.1,65.0,55.2,64.7,41.9,58.3,59.4,65.8,47.4,53.7,48.3,60.9,40.6,46.9,40.4,43.1,45.8,44.1,49.3,44.6,42.8,45.9,42.9,48.3,52.1,59.9,61.2,62.3,59.7,54.1,49.4,47.0,57.1,25.1,,23.7,37.1,38.4,38.3,42.7,44.6,39.7,36.1,,31.5,31.9,42.2,29.0,37.9,39.2,35.1,42.0,40.5,38.4,30.7,45.2,33.8,28.8,25.6,31.0,32.3,38.6,,30.8,23.1,61.9,66.6,51.5,55.9,70.5,58.9,84.5,79.2,65.2,87.9,63.4,64.1,49.9,64.2,51.8,64.4,44.5,49.6,49.2,39.1,26.9,46.3,76.2,83.7,60.4,99.7,77.2,82.2,53.3,135.2,118.3,147.3,202.6,65.3,35.1,30.4,81.8,88.9,,74.2,57.7,29.3,84.0,83.9
2024,56.0,66.3,75.4,65.2,56.7,76.1,75.4,46.3,50.5,67.3,69.8,71.2,76.8,70.9,59.3,56.2,46.3,54.5,62.9,47.0,49.6,50.2,47.1,55.8,69.9,56.5,48.4,55.8,56.1,53.3,59.7,51.9,62.6,49.5,43.2,41.4,49.3,52.1,47.8,41.9,35.1,50.9,46.8,36.8,56.0,35.7,32.9,52.0,67.4,52.1,75.3,57.0,60.9,37.3,33.1,34.5,38.7,36.2,40.5,37.0,33.4,36.7,41.1,31.1,50.9,52.8,33.3,34.3,32.2,76.7,69.2,59.2,70.1,62.1,62.5,58.8,63.4,58.0,56.1,44.2,50.6,56.4,37.7,65.7,73.7,75.1,68.3,69.2,70.2,48.9,62.9,70.4,66.7,55.1,42.0,62.0,37.3,36.1,36.1,36.5,31.7,32.1,34.8,36.6,36.0,39.5,43.4,37.8,35.3,76.5,56.9,62.6,76.1,70.7,42.0,58.8,58.4,54.0,57.6,53.9,44.6,46.8,49.7,54.9,55.8,49.7,76.0,82.2,76.4,77.7,77.2,70.6,57.6,65.1,54.4,59.4,49.2,42.0,39.3,40.8,25.5,53.6,58.5,44.0,59.8,59.1,54.7,54.4,38.3,35.2,83.3,65.9,57.5,69.0,75.1,73.0,73.1,72.5,44.1,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,76.7,39.2,66.8,64.5,69.7,73.2,68.5,67.3,73.5,51.3,34.9,73.5,48.1,42.7,37.6,58.9,53.1,58.2,56.6,51.5,53.6,47.2,40.4,50.0,51.5,44.1,35.8,45.0,39.3,44.9,38.7,45.2,47.5,35.2,62.9,31.2,64.2,65.4,70.5,56.7,52.8,39.5,57.0,67.7,69.6,56.7,66.5,50.0,49.2,36.8,33.4,30.3,30.2,37.5,36.2,51.4,48.4,42.6,36.8,44.2,45.7,41.8,42.0,78.9,78.9,74.4,78.7,77.5,69.4,77.6,70.8,58.4,49.3,70.3,59.6,67.3,64.2,59.4,53.6,59.3,45.2,54.9,53.9,67.7,45.9,51.0,43.9,55.6,43.3,44.7,39.5,44.9,44.9,43.0,46.0,42.5,38.1,43.5,40.1,45.5,48.4,55.2,56.2,55.3,54.7,50.3,46.1,45.4,55.6,23.6,,23.1,32.7,33.6,35.6,38.4,39.0,34.7,33.6,,28.8,35.1,37.7,27.8,36.8,37.7,32.4,37.6,37.6,39.6,31.0,44.2,31.9,28.4,25.7,32.9,35.0,42.5,,33.8,23.4,57.0,58.1,47.7,52.9,63.9,52.3,73.2,79.1,61.4,80.0,59.5,57.7,48.5,60.8,43.8,59.8,44.1,47.8,44.1,35.7,31.0,45.6,69.8,78.0,55.2,100.1,72.3,70.9,49.3,103.1,106.0,126.5,192.0,51.3,35.1,28.2,70.7,78.8,,65.6,49.6,28.9,77.8,79.5
2025,49.9,61.4,66.2,59.8,52.8,66.8,66.4,40.0,44.2,62.8,62.8,65.1,67.7,67.2,49.8,54.9,44.8,55.0,62.5,45.7,49.6,50.3,47.0,51.0,65.0,57.3,49.6,54.6,55.4,53.1,56.1,49.4,61.5,47.8,42.0,39.5,46.1,52.3,49.0,39.6,34.7,49.0,45.8,34.6,54.2,35.3,33.7,49.6,58.9,47.7,68.4,54.5,54.8,38.1,32.2,33.1,39.4,34.2,39.4,37.3,33.2,37.5,39.5,30.9,48.2,51.4,33.8,33.9,31.0,69.6,66.1,55.8,69.6,62.2,54.5,54.9,54.0,56.5,55.9,44.2,49.8,56.1,37.3,62.2,65.3,67.3,58.3,60.0,65.7,45.4,57.0,64.9,62.1,51.9,40.1,54.0,39.9,35.5,34.9,37.2,32.4,32.0,34.3,36.2,37.8,39.4,40.9,39.9,32.3,71.1,52.4,57.2,72.1,63.7,38.8,55.0,58.2,52.4,56.2,52.5,44.2,43.8,48.9,54.8,55.6,51.0,68.3,74.0,71.8,70.8,67.1,65.4,54.5,59.5,53.2,55.5,43.1,42.6,39.3,42.5,25.7,50.8,50.4,41.3,51.5,52.2,55.5,51.8,37.7,33.1,75.9,61.0,60.6,64.8,69.4,73.9,71.9,73.5,46.4,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,66.1,40.1,63.8,61.6,67.3,68.6,58.4,68.6,72.1,51.8,32.7,64.3,43.4,41.9,31.7,61.0,52.7,56.7,55.7,48.8,53.0,52.7,39.6,45.9,54.1,41.9,35.6,45.4,40.5,46.6,36.5,46.2,45.7,31.3,57.7,26.9,61.2,61.1,65.6,58.3,53.0,38.3,54.6,62.7,65.1,53.7,60.8,49.6,47.7,36.9,33.2,30.4,31.2,35.4,39.9,49.6,44.9,44.0,36.9,42.4,43.8,42.9,42.1,70.8,70.6,66.1,71.1,69.7,63.7,68.1,63.8,55.0,53.3,66.3,57.0,63.9,61.7,53.9,51.9,55.9,43.3,51.7,53.2,53.2,43.9,50.5,44.1,53.5,41.5,47.7,40.1,43.4,44.8,41.6,43.4,41.9,36.5,44.6,40.2,45.3,49.0,49.9,49.7,54.3,53.1,49.5,39.1,43.9,51.0,25.8,,23.5,29.3,33.8,35.2,37.8,37.5,35.1,32.6,,28.1,33.7,38.0,26.7,38.2,38.1,31.3,37.3,33.2,38.7,29.8,45.1,31.9,28.0,27.3,33.9,32.6,40.0,,31.5,22.7,55.1,61.7,44.7,51.9,66.5,55.0,73.6,78.5,61.6,68.2,59.7,69.6,50.7,79.0,46.8,56.1,41.6,45.5,47.5,41.0,32.0,49.2,74.2,81.7,56.6,89.8,67.3,66.2,48.9,148.4,151.9,172.8,222.2,56.3,33.0,30.4,64.8,80.8,,64.5,48.9,27.6,69.8,71.1
